0;13;239;1
0;6;239;1
0;5;704;2
0;3;704;2
0;10;704;2
0;2;1169;3
0;8;1169;3
0;4;1169;3
0;11;1169;3
0;14;1169;3
1;13;359;1
1;6;359;1
1;12;824;2
1;10;824;2
1;7;1289;3
1;15;1290;3
1;5;1290;2
1;3;1290;2
1;8;1754;3
1;9;1754;3
1;4;1755;3
1;11;1755;3
1;2;1755;3
1;14;1755;3
2;13;13;1
2;6;13;1
2;12;478;2
2;10;479;2
2;5;479;2
2;3;479;2
2;8;943;3
2;4;944;3
2;7;944;3
2;11;944;3
2;15;944;3
2;2;944;3
2;9;944;3
3;6;133;1
3;13;133;1
3;12;599;2
3;5;599;2
3;3;599;2
3;10;599;2
3;4;1064;3
3;11;1064;3
3;2;1064;3
3;14;1064;3
3;7;1064;3
3;9;1064;3
4;13;253;1
4;6;253;1
4;12;719;2
4;10;719;2
4;5;719;2
4;3;719;2
4;11;1184;3
4;4;1184;3
4;8;1184;3
4;14;1184;3
4;7;1184;3
4;15;1184;3
4;9;1184;3
4;2;1184;3
5;13;373;1
5;5;839;2
5;2;1304;3
5;8;1304;3
6;6;28;1
6;13;28;1
6;12;493;2
6;3;493;2
6;5;493;2
6;10;493;2
6;15;958;3
6;7;958;3
6;2;958;3
6;8;958;3
6;14;958;3
6;11;958;3
6;9;958;3
7;13;147;1
7;6;148;1
7;12;613;2
7;5;613;2
7;3;613;2
7;10;613;2
7;4;1078;3
7;9;1078;3
7;14;1078;3
7;15;1078;3
7;11;1078;3
7;7;1078;3
7;8;1544;3
8;13;267;1
8;6;268;1
8;5;733;2
8;12;733;2
8;10;733;2
8;3;733;2
8;4;1198;3
8;2;1198;3
8;14;1198;3
8;11;1198;3
8;9;1198;3
8;15;1198;3
8;7;1198;3
8;8;1198;3
9;6;387;1
9;12;853;2
9;15;1318;3
10;6;33;1
10;13;33;1
10;5;498;2
10;3;498;2
10;10;499;2
10;12;499;2
10;9;963;3
10;4;963;3
10;7;964;3
10;8;964;3
10;2;964;3
10;14;964;3
10;15;964;3
11;6;610;1
11;13;610;1
11;5;1076;2
11;3;1076;2
11;10;1076;2
11;4;1541;3
11;11;1541;3
11;14;1541;3
11;2;1541;3
11;8;1542;3
12;6;258;1
12;13;258;1
12;5;723;2
12;3;723;2
12;10;724;2
12;12;724;2
12;4;1188;3
12;9;1188;3
12;11;1189;3
12;14;1189;3
12;2;1189;3
12;7;1189;3
12;15;1189;3
12;8;1189;3
13;6;370;1
13;13;370;1
13;5;835;2
13;12;835;2
13;3;835;2
13;10;836;2
13;4;1300;3
13;9;1300;3
13;15;1301;3
13;2;1301;3
13;7;1301;3
13;11;1301;3
13;8;1301;3
14;6;16;1
14;13;16;1
14;12;482;2
14;3;482;2
14;5;482;2
14;10;482;2
14;14;947;3
14;11;947;3
14;2;948;3
14;7;948;3
14;15;948;3
14;8;948;3
15;13;128;1
15;6;128;1
15;3;593;2
15;12;594;2
15;10;594;2
15;4;1059;3
15;9;1059;3
15;14;1059;3
15;11;1060;3
15;7;1060;3
15;15;1060;3
16;13;241;1
16;6;242;1
16;3;707;2
16;5;707;2
16;8;1172;3
16;2;1172;3
16;12;1172;2
16;10;1173;2
16;4;1637;3
16;9;1637;3
16;14;1638;3
