0;3;89;1
0;2;136;1
0;4;186;1
0;6;221;2
0;9;222;2
0;11;228;2
0;5;259;2
0;8;286;2
0;13;317;2
0;7;324;2
0;10;408;2
0;12;461;2
1;4;54;1
1;3;79;1
1;11;95;2
1;2;129;1
1;10;149;2
1;13;184;2
1;7;191;2
1;5;251;2
1;8;278;2
1;12;327;2
1;6;338;2
1;9;339;2
2;4;47;1
2;3;72;1
2;2;122;1
2;10;145;2
2;13;176;2
2;7;183;2
2;9;206;2
2;11;212;2
2;5;242;2
2;8;273;2
2;12;319;2
2;6;329;2
3;4;37;1
3;3;66;1
3;2;113;1
3;8;140;2
3;13;168;2
3;7;175;2
3;9;198;2
3;11;204;2
3;5;234;2
3;10;261;2
3;12;311;2
3;6;321;2
4;3;59;1
4;2;106;1
4;10;128;2
4;4;156;1
4;6;188;2
4;9;190;2
4;11;196;2
4;5;226;2
4;8;257;2
4;13;284;2
4;7;292;2
4;12;428;2
5;3;50;1
5;2;97;1
5;8;125;2
5;4;147;1
5;12;171;2
5;6;181;2
5;9;183;2
5;5;219;2
5;10;246;2
5;13;277;2
5;7;288;2
5;11;314;2
6;3;43;1
6;2;90;1
6;10;113;2
6;4;140;1
6;6;173;2
6;9;175;2
6;11;181;2
6;5;211;2
6;8;242;2
6;13;269;2
6;7;280;2
6;12;413;2
7;3;33;1
7;2;83;1
7;10;105;2
7;4;133;1
7;6;165;2
7;9;167;2
7;11;173;2
7;5;203;2
7;8;234;2
7;13;261;2
7;7;272;2
7;12;405;2
8;2;74;1
8;4;123;1
8;3;151;1
8;5;195;2
8;10;222;2
8;13;253;2
8;7;264;2
8;9;284;2
8;11;290;2
8;8;351;2
8;12;397;2
8;6;407;2
9;2;66;1
9;4;116;1
9;3;145;1
9;5;187;2
9;10;214;2
9;13;245;2
9;7;256;2
9;9;276;2
9;11;281;2
9;8;343;2
9;12;389;2
9;6;399;2
10;2;56;1
10;4;106;1
10;7;123;2
10;12;134;2
10;5;179;2
10;13;237;2
10;3;260;1
10;8;335;2
10;6;391;2
10;9;393;2
10;11;399;2
10;10;456;2
11;2;50;1
11;4;100;1
11;3;128;1
11;5;171;2
11;10;195;2
11;13;229;2
11;7;240;2
11;12;251;2
11;9;260;2
11;8;323;2
11;6;383;2
