0;3;34;1
0;2;131;1
0;6;176;2
0;12;198;3
0;7;223;2
0;5;235;2
0;10;263;3
0;11;310;3
0;15;315;3
0;13;344;3
0;14;361;3
0;4;393;2
0;8;519;3
0;9;729;3
1;3;27;1
1;7;90;2
1;2;124;1
1;6;171;2
1;13;211;3
1;5;227;2
1;14;228;3
1;10;254;3
1;11;302;3
1;15;307;3
1;12;315;3
1;4;385;2
1;9;471;3
1;8;511;3
2;2;114;1
2;3;142;1
2;7;207;2
2;5;222;2
2;10;246;3
2;6;288;2
2;11;294;3
2;13;328;3
2;14;345;3
2;4;377;2
2;15;424;3
2;12;432;3
2;9;463;3
2;8;503;3
3;2;107;1
3;3;136;1
3;7;199;2
3;5;214;2
3;10;238;3
3;6;279;2
3;11;286;3
3;13;320;3
3;14;337;3
3;4;369;2
3;15;416;3
3;12;424;3
3;9;455;3
3;8;494;3
4;2;97;1
4;3;129;1
4;7;191;2
4;5;206;2
4;10;230;3
4;6;271;2
4;11;278;3
4;13;312;3
4;14;329;3
4;4;361;2
4;15;408;3
4;12;416;3
4;9;447;3
4;8;486;3
5;2;91;1
5;3;120;1
5;7;184;2
5;5;199;2
5;10;223;3
5;6;264;2
5;11;271;3
5;13;305;3
5;14;322;3
5;4;354;2
5;15;401;3
5;12;409;3
5;9;440;3
5;8;479;3
6;2;85;1
6;3;113;1
6;7;175;2
6;5;191;2
6;10;215;3
6;11;263;3
6;15;268;3
6;14;314;3
6;4;346;2
6;6;381;2
6;13;418;3
6;9;432;3
6;8;471;3
6;12;526;3
7;2;75;1
7;3;106;1
7;7;167;2
7;5;183;2
7;10;207;3
7;6;248;2
7;11;255;3
7;13;289;3
7;14;306;3
7;4;338;2
7;15;385;3
7;12;393;3
7;9;423;3
7;8;463;3
8;2;68;1
8;3;96;1
8;7;159;2
8;5;175;2
8;10;199;3
8;6;240;2
8;11;247;3
8;13;280;3
8;14;298;3
8;4;330;2
8;15;377;3
8;12;388;3
8;9;415;3
8;8;455;3
9;2;58;1
9;3;86;1
9;7;151;2
9;5;167;2
9;10;191;3
9;6;232;2
9;11;238;3
9;12;255;3
9;14;290;3
9;4;322;2
9;15;369;3
9;13;397;3
9;9;407;3
9;8;447;3
10;2;51;1
10;3;80;1
10;7;143;2
10;5;159;2
10;10;183;3
10;6;221;2
10;11;230;3
10;12;247;3
10;14;282;3
10;4;315;2
10;15;361;3
10;13;389;3
11;2;45;1
11;3;73;1
11;7;135;2
11;5;147;2
11;10;175;3
11;6;216;2
11;11;222;3
11;12;239;3
11;14;274;3
11;4;306;2
11;15;353;3
11;13;381;3
11;9;391;3
11;8;431;3
12;2;36;1
12;3;67;1
12;7;128;2
12;5;143;2
12;10;168;3
12;6;206;2
12;11;215;3
12;12;232;3
12;14;267;3
12;4;299;2
12;15;346;3
12;13;374;3
12;9;384;3
12;8;424;3
13;2;29;1
13;3;57;1
13;7;120;2
13;5;135;2
13;10;160;3
13;6;201;2
13;11;207;3
13;12;224;3
13;14;259;3
13;4;291;2
13;15;338;3
13;13;366;3
13;9;376;3
13;8;416;3
14;3;51;1
14;7;112;2
14;2;147;1
14;6;190;2
14;12;216;3
14;14;251;3
14;5;252;2
14;10;276;3
14;11;324;3
14;15;330;3
14;13;358;3
14;4;408;2
14;9;493;3
14;8;533;3
15;3;41;1
15;7;104;2
15;2;137;1
15;6;185;2
15;13;225;3
15;14;243;3
15;5;244;2
15;10;268;3
15;11;316;3
15;15;321;3
15;12;332;3
15;4;400;2
15;9;485;3
15;8;525;3
16;3;34;1
16;7;96;2
16;2;127;1
16;15;192;3
16;14;235;3
16;5;236;2
16;10;260;3
16;6;299;2
16;11;308;3
16;12;324;3
16;4;392;2
16;13;467;3
16;9;480;3
16;8;517;3
17;3;27;1
17;7;88;2
17;2;120;1
17;6;169;2
17;13;209;3
17;14;227;3
17;5;228;2
17;10;252;3
17;11;303;3
17;15;309;3
17;12;316;3
17;4;384;2
17;9;472;3
17;8;509;3
18;2;115;1
18;3;143;1
18;7;206;2
18;5;221;2
18;10;245;3
18;6;284;2
18;11;296;3
18;15;301;3
18;12;309;3
18;14;345;3
18;4;377;2
18;13;452;3
18;9;465;3
18;8;502;3
19;2;108;1
19;3;136;1
19;7;197;2
19;5;213;2
19;10;237;3
19;6;279;2
19;11;288;3
19;13;319;3
19;14;337;3
19;4;369;2
19;15;418;3
19;12;426;3
