0;12;63;1
0;13;78;1
0;15;107;2
0;4;198;2
0;6;232;2
0;7;239;3
0;8;258;2
0;10;286;3
0;11;300;3
0;14;344;3
0;2;419;3
0;3;436;3
0;5;464;3
0;9;526;3
1;12;160;1
1;13;175;1
1;15;206;2
1;4;296;2
1;6;325;2
1;7;337;3
1;8;360;2
1;10;382;3
1;11;397;3
1;14;442;3
1;2;517;3
1;3;532;3
1;5;562;3
1;9;622;3
2;12;257;1
2;13;272;1
2;15;302;2
2;4;393;2
2;6;422;2
2;7;434;3
2;8;457;2
2;10;479;3
2;11;494;3
2;14;539;3
2;2;614;3
2;3;629;3
2;5;659;3
2;9;719;3
3;12;104;1
3;13;119;1
3;15;144;2
3;4;234;2
3;6;264;2
3;7;275;3
3;8;294;2
3;10;320;3
3;11;335;3
3;14;380;3
3;2;455;3
3;3;470;3
3;5;501;3
3;9;561;3
4;12;196;1
4;13;216;1
4;15;241;2
4;4;331;2
4;6;361;2
4;7;372;3
4;8;391;2
4;10;417;3
4;11;432;3
4;14;477;3
4;2;553;3
4;3;567;3
4;5;599;3
4;9;658;3
5;12;39;1
5;13;54;1
5;15;84;2
5;4;174;2
5;6;204;2
5;7;215;3
5;8;234;2
5;10;260;3
5;11;275;3
5;14;320;3
5;2;395;3
5;3;410;3
5;5;440;3
5;9;500;3
6;12;135;1
6;13;149;1
6;15;180;2
6;4;270;2
6;6;300;2
6;7;311;3
6;8;330;2
6;10;356;3
6;11;371;3
6;14;416;3
6;2;491;3
6;3;506;3
6;5;536;3
6;9;596;3
7;12;233;1
7;13;248;1
7;15;278;2
7;4;368;2
7;6;398;2
7;7;409;3
7;8;428;2
7;10;454;3
7;11;469;3
7;14;514;3
7;2;589;3
7;3;604;3
7;5;634;3
7;9;694;3
8;12;74;1
8;13;90;1
8;15;118;2
8;4;214;2
8;6;239;2
8;7;251;3
8;8;280;2
8;9;281;3
8;10;296;3
8;11;310;3
8;14;355;3
8;2;431;3
8;3;446;3
8;5;476;3
9;12;170;1
9;13;185;1
9;15;214;2
9;4;310;2
9;6;336;2
9;7;347;3
9;8;375;2
9;9;377;3
9;10;392;3
9;11;407;3
9;14;451;3
9;2;527;3
9;3;542;3
9;5;571;3
10;13;28;1
10;15;57;2
10;6;178;2
10;7;191;3
10;12;268;1
10;14;294;3
10;2;370;3
10;4;403;2
10;5;414;3
10;8;474;2
10;9;476;3
10;10;491;3
10;11;504;3
10;3;641;3
11;12;110;1
11;13;126;1
11;15;155;2
11;4;245;2
11;6;276;2
11;7;289;3
11;8;316;2
11;9;317;3
11;10;332;3
11;11;347;3
11;14;392;3
11;2;468;3
11;3;484;3
11;5;514;3
12;12;206;1
12;13;222;1
12;15;251;2
12;4;341;2
12;6;372;2
12;7;385;3
12;8;412;2
12;9;415;3
12;10;430;3
12;11;443;3
12;14;488;3
12;2;564;3
12;3;580;3
12;5;610;3
13;12;49;1
13;13;65;1
13;15;94;2
13;4;184;2
13;6;215;2
13;7;226;3
13;8;255;2
13;9;258;3
13;10;273;3
13;11;286;3
13;14;331;3
13;2;406;3
13;3;421;3
13;5;453;3
14;12;146;1
14;13;162;1
14;15;191;2
14;4;281;2
14;6;312;2
14;7;323;3
14;8;352;2
14;9;355;3
14;10;370;3
14;11;383;3
14;14;428;3
14;2;503;3
14;3;518;3
14;5;550;3
15;12;243;1
15;13;258;1
15;15;288;2
15;4;378;2
15;6;409;2
15;7;420;3
15;8;449;2
15;9;450;3
15;10;465;3
15;11;480;3
15;14;525;3
15;2;600;3
15;3;615;3
15;5;647;3
16;12;85;1
16;13;100;1
16;15;130;2
16;4;220;2
16;6;251;2
16;7;261;3
