0;14;242;1
0;12;242;1
0;13;707;2
0;11;707;2
0;6;707;2
0;2;1172;3
0;15;1172;3
0;10;1172;3
0;8;1172;3
0;5;1172;3
0;7;1172;3
1;12;362;1
1;14;362;1
1;13;827;2
1;11;827;2
1;3;827;2
1;6;827;2
1;5;1292;3
1;15;1292;3
1;7;1292;3
1;2;1292;3
1;9;1292;3
1;4;1292;3
1;10;1292;3
1;8;1292;3
2;14;16;1
2;12;17;1
2;3;482;2
2;11;482;2
2;13;482;2
2;6;482;2
2;7;947;3
2;5;947;3
2;15;947;3
2;8;947;3
2;10;947;3
2;2;947;3
2;9;947;3
2;4;947;3
3;14;137;1
3;12;137;1
3;13;602;2
3;11;602;2
3;3;602;2
3;6;602;2
3;7;1067;3
3;5;1067;3
3;15;1067;3
3;4;1067;3
3;10;1067;3
3;8;1067;3
3;2;1067;3
3;9;1067;3
4;12;257;1
4;14;257;1
4;13;722;2
4;3;722;2
4;11;722;2
4;6;722;2
4;10;1187;3
4;8;1187;3
4;7;1187;3
4;15;1187;3
4;4;1187;3
4;5;1187;3
4;9;1187;3
5;14;377;1
5;12;377;1
5;3;842;2
5;6;842;2
5;11;842;2
5;5;1306;3
5;7;1307;3
5;8;1307;3
5;10;1307;3
5;4;1307;3
5;9;1307;3
6;14;31;1
6;12;31;1
6;3;496;2
6;13;496;2
6;11;496;2
6;6;496;2
6;10;961;3
6;5;961;3
6;4;961;3
6;7;961;3
6;8;961;3
6;9;962;3
6;2;962;3
6;15;962;3
7;12;150;1
7;14;151;1
7;11;616;2
7;6;616;2
7;13;616;2
7;3;616;2
7;15;1081;3
7;2;1081;3
7;8;1081;3
7;10;1081;3
7;9;1082;3
7;4;1082;3
7;7;1082;3
7;5;1082;3
8;12;267;1
8;14;268;1
8;3;732;2
8;11;733;2
8;13;733;2
8;6;733;2
8;10;1198;3
8;8;1198;3
8;7;1198;3
8;5;1198;3
8;15;1198;3
8;4;1199;3
8;2;1199;3
8;9;1199;3
9;12;381;1
9;14;382;1
9;3;847;2
9;11;847;2
9;13;847;2
9;6;847;2
9;7;1312;3
9;8;1312;3
9;10;1312;3
9;5;1312;3
9;9;1312;3
9;4;1312;3
9;15;1312;3
9;2;1312;3
10;12;29;1
10;14;30;1
10;3;494;2
10;11;494;2
10;13;494;2
10;6;495;2
10;5;959;3
10;10;960;3
10;7;960;3
10;8;960;3
10;4;960;3
10;15;960;3
10;9;960;3
10;2;960;3
11;12;140;1
11;14;141;1
11;11;605;2
11;3;605;2
11;13;605;2
11;6;606;2
11;10;1071;3
11;8;1071;3
11;7;1071;3
11;5;1071;3
11;4;1071;3
11;15;1071;3
11;9;1071;3
11;2;1071;3
12;12;253;1
12;14;254;1
12;11;718;2
12;3;718;2
12;13;718;2
12;6;719;2
12;10;1184;3
12;8;1184;3
12;4;1184;3
12;15;1184;3
12;9;1184;3
12;7;1184;3
12;5;1184;3
12;2;1184;3
13;12;365;1
13;14;366;1
13;11;830;2
13;3;830;2
13;6;831;2
13;13;831;2
13;10;1295;3
13;8;1295;3
13;4;1296;3
13;2;1296;3
13;15;1296;3
13;9;1296;3
13;7;1296;3
13;5;1296;3
14;12;13;1
14;14;13;1
14;11;478;2
14;3;478;2
14;6;478;2
14;13;479;2
14;10;943;3
14;8;943;3
14;4;943;3
14;9;944;3
14;7;944;3
14;5;944;3
14;15;944;3
14;2;944;3
15;12;124;1
15;14;124;1
15;11;589;2
15;3;589;2
15;13;590;2
15;6;590;2
15;10;1054;3
15;8;1054;3
15;4;1054;3
15;9;1055;3
15;7;1055;3
15;2;1055;3
15;5;1055;3
15;15;1055;3
16;14;237;1
16;12;237;1
16;11;702;2
16;3;702;2
16;6;703;2
16;13;703;2
16;8;1167;3
16;10;1167;3
16;4;1167;3
16;9;1168;3
16;7;1168;3
16;5;1168;3
16;2;1168;3
16;15;1168;3
17;12;349;1
17;14;349;1
17;3;814;2
17;11;814;2
17;13;815;2
17;6;815;2
17;8;1279;3
17;10;1279;3
17;4;1279;3
17;7;1280;3
17;2;1280;3
17;15;1280;3
17;9;1280;3
17;5;1280;3
18;14;460;1
18;12;460;1
18;3;926;2
18;11;926;2
18;13;927;2
18;6;927;2
18;10;1391;3
18;8;1391;3
18;9;1391;3
18;4;1391;3
18;7;1392;3
18;5;1392;3
18;2;1392;3
18;15;1392;3
19;14;107;1
19;12;107;1
19;11;572;2
19;3;572;2
19;6;573;2
19;13;573;2
19;8;1038;3
19;10;1038;3
19;9;1038;3
19;4;1038;3
19;5;1038;3
19;15;1038;3
19;2;1038;3
19;7;1038;3
20;14;219;1
20;12;219;1
20;11;684;2
20;3;685;2
20;6;685;2
20;13;685;2
20;10;1150;3
20;9;1150;3
20;4;1150;3
20;8;1150;3
20;7;1150;3
20;5;1150;3
20;2;1150;3
20;15;1150;3
21;14;332;1
21;12;332;1
21;11;797;2
21;3;797;2
21;6;798;2
21;13;798;2
21;8;1263;3
21;9;1263;3
21;4;1263;3
21;7;1263;3
21;15;1263;3
21;2;1263;3
21;5;1263;3
22;12;443;1
22;14;443;1
22;11;908;2
22;3;908;2
22;13;908;2
22;6;909;2
22;10;1374;3
22;8;1374;3
22;9;1374;3
22;5;1374;3
22;4;1374;3
22;2;1374;3
22;15;1374;3
22;7;1374;3
23;12;91;1
23;14;91;1
23;11;556;2
23;3;556;2
23;13;556;2
23;6;556;2
23;10;1021;3
23;8;1021;3
23;2;1021;3
23;15;1021;3
23;5;1021;3
23;9;1021;3
23;4;1021;3
23;7;1022;3
24;14;203;1
24;12;203;1
24;13;668;2
24;11;668;2
24;3;668;2
24;6;669;2
24;10;1133;3
24;8;1133;3
24;5;1133;3
24;15;1133;3
24;2;1133;3
24;9;1133;3
24;4;1133;3
24;7;1134;3
25;14;316;1
25;12;316;1
25;3;781;2
25;13;781;2
25;11;781;2
25;6;781;2
25;5;1246;3
25;10;1246;3
25;9;1246;3
25;4;1246;3
25;7;1246;3
25;2;1246;3
25;15;1246;3
26;14;427;1
26;12;427;1
26;11;892;2
26;3;892;2
26;13;892;2
26;6;892;2
26;10;1357;3
26;8;1357;3
26;5;1357;3
26;4;1357;3
26;9;1357;3
26;7;1358;3
26;2;1358;3
26;15;1358;3
27;14;74;1
27;12;75;1
27;3;540;2
27;11;540;2
27;13;540;2
27;6;540;2
27;10;1005;3
27;8;1005;3
27;5;1005;3
27;9;1005;3
27;4;1005;3
27;15;1005;3
27;7;1005;3
27;2;1005;3
28;14;185;1
28;12;186;1
28;11;651;2
28;3;651;2
28;13;651;2
28;6;651;2
28;10;1116;3
28;8;1116;3
28;5;1116;3
28;4;1116;3
28;9;1116;3
28;7;1116;3
28;2;1116;3
28;15;1116;3
29;14;298;1
29;12;299;1
29;11;764;2
29;3;764;2
29;13;764;2
29;6;764;2
29;10;1229;3
29;8;1229;3
29;4;1229;3
29;9;1229;3
29;7;1229;3
29;15;1229;3
29;2;1229;3
29;5;1229;3
30;14;410;1
30;12;411;1
30;11;876;2
30;3;876;2
30;13;876;2
30;6;876;2
30;10;1341;3
30;8;1341;3
30;7;1341;3
30;5;1341;3
30;4;1341;3
30;2;1341;3
30;15;1341;3
30;9;1341;3
31;14;57;1
31;12;57;1
31;3;522;2
31;6;522;2
31;13;522;2
31;11;522;2
31;8;987;3
31;5;987;3
31;10;987;3
31;7;987;3
31;4;987;3
31;15;988;3
31;9;988;3
31;2;988;3
32;14;169;1
32;12;169;1
32;13;634;2
32;11;634;2
32;6;634;2
32;3;634;2
32;10;1099;3
32;8;1099;3
32;7;1099;3
32;5;1099;3
32;4;1099;3
32;2;1100;3
32;15;1100;3
32;9;1100;3
33;14;282;1
33;12;282;1
33;11;747;2
33;3;747;2
33;13;747;2
33;6;748;2
33;10;1212;3
33;8;1212;3
33;4;1212;3
33;9;1213;3
33;2;1213;3
33;15;1213;3
33;7;1213;3
33;5;1213;3
34;12;394;1
34;14;394;1
34;3;859;2
34;11;859;2
34;6;860;2
34;13;860;2
34;8;1324;3
34;10;1324;3
34;4;1324;3
34;9;1325;3
34;2;1325;3
34;7;1325;3
34;5;1325;3
34;15;1325;3
35;12;40;1
35;14;41;1
35;11;506;2
35;3;506;2
35;13;506;2
35;6;506;2
35;10;971;3
35;8;971;3
35;4;971;3
35;9;971;3
35;5;971;3
35;2;971;3
35;15;971;3
35;7;971;3
36;12;153;1
36;14;154;1
36;11;619;2
36;3;619;2
36;13;619;2
36;6;619;2
36;10;1084;3
36;8;1084;3
36;4;1084;3
36;7;1084;3
36;15;1084;3
36;5;1084;3
36;2;1084;3
36;9;1084;3
37;12;264;1
37;14;264;1
37;11;730;2
37;3;730;2
37;13;730;2
37;6;730;2
37;10;1195;3
37;8;1195;3
37;9;1195;3
37;4;1195;3
37;7;1195;3
37;15;1195;3
37;2;1195;3
37;5;1195;3
38;12;377;1
38;14;378;1
38;3;843;2
38;11;843;2
38;13;843;2
38;6;843;2
38;10;1308;3
38;8;1308;3
38;9;1308;3
38;4;1308;3
38;7;1308;3
38;5;1308;3
38;15;1308;3
38;2;1308;3
39;12;23;1
39;14;23;1
39;11;488;2
39;3;488;2
39;13;489;2
39;6;489;2
39;10;953;3
39;8;953;3
39;9;953;3
39;4;953;3
39;5;954;3
39;7;954;3
39;2;954;3
39;15;954;3
40;12;136;1
40;14;136;1
40;3;601;2
40;11;601;2
40;13;602;2
40;6;602;2
