12;13;239;3
12;9;245;3
12;11;245;3
12;12;268;3
12;15;271;3
12;8;283;3
12;10;291;3
13;3;41;1
13;2;76;1
13;6;103;2
13;5;120;2
13;12;133;3
13;4;149;2
13;7;156;2
13;11;175;3
13;8;180;3
13;14;184;3
13;9;207;3
13;10;218;3
13;13;228;3
13;15;233;3
14;3;31;1
14;6;61;2
14;7;86;2
14;14;114;3
14;13;128;3
14;12;157;3
14;15;161;3
14;2;164;1
14;5;207;2
14;4;236;2
14;11;262;3
14;8;266;3
14;9;293;3
14;10;305;3
15;3;54;1
15;6;86;2
15;7;112;2
15;14;136;3
15;13;153;3
15;2;156;1
15;12;183;3
15;15;186;3
15;4;199;2
15;8;229;3
15;5;232;2
15;9;256;3
15;10;267;3
15;11;316;3
16;3;47;1
16;6;79;2
16;7;100;2
16;14;128;3
16;13;142;3
16;2;149;1
16;12;171;3
16;15;178;3
16;5;190;2
16;4;219;2
16;11;245;3
16;9;248;3
16;8;280;3
16;10;287;3
17;3;38;1
17;6;69;2
17;7;95;2
17;14;122;3
17;13;136;3
17;12;165;3
17;15;169;3
17;2;172;1
17;5;215;2
17;4;244;2
17;9;270;3
17;11;270;3
17;8;306;3
17;10;313;3
18;2;37;1
18;3;64;1
18;5;111;2
18;6;125;2
18;11;135;3
18;7;150;2
18;14;177;3
18;10;180;3
18;13;188;3
18;4;206;2
18;12;220;3
18;15;225;3
18;8;236;3
18;9;263;3
19;3;55;1
19;6;87;2
19;7;108;2
19;14;136;3
19;13;149;3
19;2;156;1
19;12;179;3
19;15;183;3
19;5;198;2
19;4;226;2
19;9;252;3
19;11;253;3
19;8;291;3
19;10;298;3
20;3;45;1
20;6;80;2
20;12;109;3
20;7;132;2
20;14;160;3
20;2;178;1
20;13;205;3
20;15;207;3
20;5;222;2
20;4;252;2
20;11;277;3
20;8;281;3
20;9;308;3
20;10;320;3
21;3;39;1
21;6;69;2
21;7;95;2
21;14;122;3
21;13;136;3
21;2;140;1
21;12;165;3
21;15;170;3
21;5;184;2
21;4;209;2
21;11;239;3
21;9;239;3
21;8;274;3
21;10;281;3
22;3;31;1
22;6;63;2
22;12;96;3
22;7;120;2
22;14;144;3
22;13;192;3
22;2;194;1
22;15;194;3
22;4;235;2
22;9;261;3
22;8;299;3
22;5;331;2
22;11;354;3
22;10;400;3
23;3;56;1
23;6;87;2
23;7;109;2
23;14;137;3
23;13;151;3
23;12;180;3
23;15;184;3
23;2;185;1
23;4;227;2
23;5;262;2
23;9;285;3
23;10;296;3
23;8;320;3
23;11;347;3
24;3;46;1
24;6;77;2
24;7;102;2
24;14;130;3
24;13;144;3
24;2;148;1
24;12;173;3
24;15;178;3
24;5;189;2
24;4;221;2
24;11;247;3
24;8;251;3
24;9;278;3
24;10;289;3
25;3;40;1
25;2;76;1
25;6;101;2
25;5;120;2
25;7;127;2
25;4;151;2
25;14;154;3
25;13;168;3
25;11;174;3
25;8;181;3
25;12;197;3
25;15;202;3
25;9;208;3
25;10;216;3
26;3;31;1
26;6;63;2
26;7;85;2
26;14;113;3
26;13;126;3
26;2;133;1
26;12;156;3
26;15;160;3
26;5;176;2
26;4;203;2
26;11;229;3
26;9;233;3
26;8;265;3
26;10;272;3
27;3;54;1
27;6;85;2
27;12;118;3
27;2;124;1
27;13;151;3
27;4;166;2
27;9;192;3
27;7;204;2
27;8;228;3
27;14;231;3
27;5;260;2
27;15;279;3
27;10;297;3
27;11;348;3
28;3;48;1
28;2;87;1
28;6;109;2
28;5;128;2
28;7;134;2
28;4;159;2
28;14;162;3
28;13;172;3
28;11;181;3
28;8;189;3
28;12;205;3
28;15;210;3
28;9;216;3
28;10;227;3
29;3;38;1
29;6;71;2
29;7;92;2
29;14;120;3
29;13;134;3
29;2;140;1
29;12;163;3
29;15;168;3
29;5;184;2
29;4;211;2
29;9;237;3
29;11;237;3
29;8;276;3
29;10;283;3
30;2;37;1
30;3;64;1
30;6;95;2
30;12;125;3
30;4;141;2
30;7;148;2
30;14;175;3
30;5;177;2
30;9;199;3
30;10;210;3
30;13;221;3
30;15;224;3
30;8;234;3
30;11;261;3
31;3;55;1
31;6;85;2
31;7;110;2
31;14;137;3
31;13;151;3
31;2;156;1
31;12;181;3
31;15;186;3
31;4;197;2
31;8;227;3
31;9;254;3
31;5;292;2
31;10;328;3
31;11;379;3
32;3;45;1
32;6;78;2
32;12;111;3
32;7;134;2
32;14;161;3
32;2;177;1
32;13;207;3
32;15;207;3
32;5;222;2
32;4;252;2
32;11;275;3
32;8;283;3
32;9;309;3
32;10;321;3
33;3;40;1
33;6;72;2
33;7;94;2
33;14;121;3
33;13;135;3
33;2;141;1
33;12;164;3
33;15;170;3
33;5;182;2
33;4;212;2
33;11;238;3
33;9;241;3
33;8;274;3
33;10;280;3
34;3;30;1
34;6;61;2
34;12;95;3
34;7;118;2
34;14;145;3
34;13;191;3
34;2;194;1
34;15;194;3
34;5;238;2
34;4;267;2
34;9;293;3
34;11;293;3
34;8;329;3
34;10;336;3
35;3;56;1
35;2;94;1
35;6;117;2
35;5;137;2
35;7;142;2
35;4;166;2
35;14;169;3
35;13;184;3
35;11;189;3
35;8;197;3
35;12;213;3
35;15;215;3
35;9;224;3
35;10;232;3
36;3;46;1
36;6;78;2
36;7;101;2
36;14;127;3
36;13;142;3
36;2;148;1
36;12;171;3
36;15;177;3
36;5;189;2
36;4;218;2
36;9;244;3
36;11;244;3
36;8;280;3
36;10;287;3
37;3;40;1
37;6;72;2
37;12;102;3
37;7;125;2
37;14;152;3
37;13;197;3
37;2;201;1
37;15;201;3
37;5;245;2
37;4;274;2
37;11;300;3
37;8;305;3
37;9;331;3
37;10;343;3
38;3;32;1
38;6;62;2
38;7;87;2
38;14;114;3
38;13;129;3
38;12;158;3
38;15;161;3
38;2;164;1
38;5;207;2
38;4;233;2
38;11;263;3
38;9;263;3
38;8;299;3
38;10;306;3
39;3;53;1
39;6;87;2
39;7;108;2
39;14;139;3
39;13;150;3
39;2;155;1
39;12;179;3
39;15;185;3
39;4;196;2
39;9;221;3
39;8;260;3
39;5;294;2
39;10;330;3
39;11;377;3
40;3;48;1
40;6;76;2
40;7;101;2
40;14;128;3
40;13;143;3
40;2;149;1
40;12;172;3
40;15;178;3
40;5;190;2
40;4;219;2
40;11;245;3
40;8;250;3
40;9;277;3
40;10;288;3
41;3;38;1
41;2;77;1
41;6;100;2
41;5;121;2
41;7;126;2
41;4;150;2
41;14;153;3
41;13;164;3
41;11;176;3
41;8;181;3
41;12;196;3
41;15;200;3
41;9;208;3
41;10;219;3
42;2;36;1
42;3;63;1
42;5;111;2
42;6;124;2
42;11;134;3
42;7;150;2
42;14;177;3
42;10;180;3
42;13;188;3
42;4;206;2
42;12;221;3
42;15;224;3
42;9;228;3
42;8;267;3
43;3;55;1
43;6;87;2
43;7;109;2
43;14;136;3
43;13;151;3
43;12;180;3
43;15;187;3
43;2;188;1
43;5;231;2
43;4;259;2
43;11;284;3
43;9;285;3
43;8;321;3
43;10;327;3
44;3;44;1
44;6;79;2
44;12;110;3
44;7;133;2
44;14;159;3
44;13;174;3
44;15;207;3
44;2;208;1
44;4;251;2
44;8;281;3
44;9;308;3
44;5;347;2
44;10;382;3
44;11;432;3
45;3;40;1
45;6;70;2
45;7;95;2
45;14;122;3
45;13;137;3
45;12;166;3
45;15;170;3
45;2;172;1
45;5;213;2
45;4;245;2
45;11;270;3
45;8;275;3
45;9;302;3
45;10;310;3
46;3;30;1
46;6;63;2
46;7;85;2
46;14;115;3
46;13;127;3
46;2;131;1
46;12;156;3
46;15;163;3
46;5;175;2
46;4;204;2
46;11;229;3
46;9;233;3
46;8;265;3
46;10;272;3
47;3;55;1
47;6;87;2
47;12;117;3
47;7;141;2
47;14;167;3
47;2;185;1
47;13;214;3
47;15;215;3
47;4;228;2
47;9;254;3
47;8;289;3
47;5;324;2
47;10;358;3
47;11;409;3
48;3;46;1
48;6;76;2
48;7;102;2
48;14;129;3
48;13;144;3
48;2;148;1
48;12;173;3
48;15;177;3
48;5;189;2
48;4;217;2
48;11;246;3
48;9;246;3
48;8;282;3
48;10;289;3
49;3;41;1
49;2;77;1
49;6;101;2
49;5;121;2
49;7;127;2
49;4;149;2
49;14;154;3
49;13;166;3
49;11;174;3
49;9;175;3
49;12;195;3
49;15;202;3
49;8;214;3
49;10;221;3
50;3;32;1
50;6;63;2
50;7;86;2
50;14;112;3
50;13;128;3
50;2;133;1
50;12;157;3
50;15;161;3
50;5;176;2
50;4;204;2
50;11;230;3
50;8;235;3
50;9;261;3
50;10;273;3
51;3;53;1
51;6;87;2
51;12;118;3
51;7;141;2
51;14;168;3
51;2;186;1
51;13;215;3
51;15;216;3
51;4;228;2
51;9;255;3
51;8;290;3
51;5;293;2
51;10;328;3
51;11;379;3
52;3;47;1
52;6;77;2
52;7;103;2
52;14;130;3
52;13;142;3
52;2;149;1
52;12;174;3
52;15;178;3
52;5;189;2
52;11;212;3
52;10;259;3
52;4;284;2
52;9;307;3
52;8;346;3
53;3;38;1
53;6;70;2
53;7;93;2
53;14;119;3
53;13;135;3
53;2;139;1
53;12;164;3
53;15;168;3
53;5;182;2
53;4;211;2
53;11;237;3
53;9;238;3
53;8;273;3
53;10;280;3
54;2;37;1
54;3;64;1
54;5;114;2
54;6;127;2
54;4;142;2
54;12;158;3
54;11;168;3
54;9;169;3
54;7;180;2
54;8;204;3
54;14;207;3
54;10;211;3
54;13;251;3
54;15;256;3
55;3;55;1
55;6;85;2
55;7;111;2
55;14;138;3
55;13;150;3
55;2;156;1
55;12;182;3
55;15;187;3
55;5;197;2
55;4;229;2
55;11;255;3
55;9;255;3
55;8;291;3
55;10;295;3
56;3;44;1
56;6;78;2
56;7;99;2
56;14;129;3
56;13;142;3
56;12;171;3
56;15;175;3
56;2;177;1
56;5;221;2
56;4;249;2
56;11;275;3
56;9;279;3
56;8;311;3
56;10;318;3
57;3;39;1
57;6;71;2
57;12;102;3
57;7;125;2
57;14;152;3
57;13;198;3
57;15;201;3
57;2;203;1
57;5;246;2
57;4;274;2
57;11;300;3
57;9;300;3
57;8;336;3
57;10;343;3
58;3;30;1
58;6;61;2
58;12;95;3
58;2;100;1
58;13;129;3
58;4;142;2
58;9;168;3
58;7;180;2
58;8;204;3
58;14;207;3
58;5;239;2
58;15;256;3
58;10;274;3
58;11;324;3
59;3;56;1
59;2;92;1
59;6;117;2
59;4;136;2
59;7;143;2
59;9;159;3
59;14;169;3
59;13;182;3
59;5;198;2
59;8;198;3
59;12;211;3
59;15;216;3
59;11;221;3
59;10;268;3
60;3;47;1
60;6;79;2
60;7;101;2
60;14;128;3
60;13;143;3
60;2;148;1
60;12;172;3
60;15;178;3
60;5;191;2
60;4;220;2
60;11;245;3
60;8;250;3
60;9;277;3
60;10;289;3
61;3;41;1
61;6;72;2
61;12;103;3
61;7;126;2
61;14;152;3
61;13;164;3
61;2;202;1
61;15;202;3
61;5;246;2
61;4;275;2
61;11;300;3
61;9;302;3
61;8;337;3
61;10;344;3
62;3;31;1
62;6;61;2
62;7;87;2
62;14;114;3
62;13;126;3
62;12;158;3
62;15;161;3
62;2;164;1
62;5;208;2
62;4;237;2
62;9;260;3
62;11;262;3
62;8;299;3
62;10;306;3
63;3;53;1
63;6;86;2
63;7;108;2
63;14;138;3
63;13;150;3
63;2;155;1
63;12;179;3
63;15;185;3
63;4;195;2
63;9;222;3
63;8;257;3
63;5;292;2
63;11;315;3
63;10;358;3
64;3;47;1
64;6;79;2
64;12;110;3
64;7;133;2
64;14;159;3
64;2;180;1
64;13;206;3
64;15;209;3
64;5;222;2
64;4;250;2
64;11;276;3
64;9;277;3
64;8;313;3
64;10;320;3
65;3;38;1
65;6;69;2
65;7;92;2
65;14;121;3
65;13;137;3
65;2;140;1
65;12;167;3
65;15;169;3
65;4;182;2
65;9;209;3
65;8;244;3
65;5;276;2
65;10;313;3
65;11;364;3
66;2;37;1
66;3;64;1
66;4;112;2
66;7;116;2
66;9;139;3
66;14;146;3
66;8;171;3
66;15;193;3
66;5;206;2
66;6;219;2
66;10;244;3
66;12;250;3
66;13;283;3
66;11;291;3
67;3;55;1
67;6;87;2
67;12;118;3
67;7;140;2
67;14;167;3
67;13;214;3
67;15;217;3
67;2;218;1
67;5;262;2
67;4;289;2
67;11;315;3
67;9;317;3
67;8;352;3
67;10;359;3
68;3;45;1
68;6;80;2
68;12;111;3
68;2;115;1
68;13;144;3
68;4;158;2
68;9;184;3
68;7;196;2
68;8;220;3
68;14;222;3
68;5;255;2
68;15;270;3
68;10;289;3
68;11;339;3
69;3;39;1
69;6;69;2
69;7;95;2
69;14;121;3
69;13;134;3
69;2;140;1
69;12;163;3
69;15;169;3
69;4;182;2
69;9;205;3
69;8;244;3
69;5;276;2
69;10;313;3
69;11;360;3
70;3;31;1
70;6;64;2
70;7;86;2
70;14;115;3
70;13;128;3
70;2;132;1
70;12;157;3
70;15;163;3
70;5;176;2
70;4;204;2
70;11;230;3
70;9;231;3
70;8;266;3
70;10;273;3
71;3;56;1
71;6;88;2
71;12;119;3
71;7;141;2
71;14;168;3
71;13;180;3
71;2;188;1
71;15;215;3
71;5;229;2
71;4;259;2
71;11;285;3
71;9;286;3
71;8;322;3
71;10;328;3
72;3;46;1
72;6;77;2
72;7;103;2
72;14;130;3
72;13;142;3
72;2;148;1
72;12;174;3
72;15;178;3
72;5;191;2
72;4;221;2
72;11;247;3
72;9;247;3
72;8;283;3
72;10;287;3
73;3;40;1
73;2;76;1
73;6;101;2
73;4;117;2
73;7;124;2
73;9;146;3
73;14;154;3
73;13;166;3
73;8;179;3
73;12;195;3
73;15;202;3
73;5;215;2
73;10;248;3
73;11;299;3
74;3;31;1
74;6;60;2
74;7;85;2
74;14;112;3
74;13;128;3
74;2;132;1
74;12;157;3
74;15;160;3
74;5;176;2
74;4;203;2
74;11;229;3
74;9;230;3
74;8;266;3
74;10;273;3
75;3;54;1
75;2;93;1
75;6;116;2
75;4;135;2
75;7;142;2
75;9;161;3
75;14;169;3
75;13;184;3
75;8;198;3
75;12;214;3
75;15;217;3
75;5;262;2
75;10;298;3
75;11;348;3
76;3;44;1
76;6;78;2
76;7;104;2
76;14;130;3
76;13;143;3
76;2;149;1
76;12;172;3
76;15;179;3
76;5;192;2
76;4;222;2
76;11;244;3
76;9;245;3
76;8;281;3
76;10;291;3
77;3;38;1
77;6;71;2
77;7;93;2
77;14;120;3
77;13;136;3
77;12;165;3
77;15;168;3
77;2;171;1
77;4;212;2
77;9;238;3
77;8;274;3
77;5;307;2
77;10;343;3
77;11;393;3
78;2;37;1
78;3;64;1
78;6;95;2
78;4;110;2
78;12;126;3
78;9;137;3
78;13;160;3
78;8;173;3
78;5;206;2
78;10;242;3
78;7;243;2
78;14;269;3
78;11;292;3
78;15;318;3
79;3;55;1
79;6;85;2
79;7;111;2
79;14;137;3
79;13;150;3
79;2;155;1
79;12;178;3
79;15;186;3
79;5;199;2
79;4;229;2
79;11;254;3
79;9;255;3
79;8;291;3
79;10;298;3
80;3;45;1
80;6;78;2
80;7;100;2
80;14;130;3
80;13;143;3
80;2;146;1
80;12;172;3
80;15;176;3
80;4;187;2
80;9;217;3
80;8;249;3
80;5;286;2
80;10;319;3
80;11;369;3
81;3;40;1
81;6;68;2
81;7;95;2
81;14;121;3
81;13;133;3
81;12;165;3
81;15;170;3
81;2;172;1
81;4;212;2
81;9;239;3
81;8;275;3
81;5;309;2
81;10;344;3
81;11;394;3
82;3;30;1
82;2;69;1
82;6;93;2
82;5;114;2
82;7;119;2
82;4;143;2
82;14;145;3
82;13;157;3
82;11;168;3
82;9;169;3
82;12;190;3
82;15;194;3
82;8;205;3
82;10;212;3
83;3;56;1
83;2;94;1
83;6;117;2
83;5;135;2
83;7;139;2
83;11;158;3
83;14;169;3
83;13;182;3
83;10;202;3
83;12;211;3
83;15;215;3
83;4;229;2
83;9;256;3
83;8;289;3
84;3;46;1
84;6;78;2
84;12;110;3
84;13;144;3
84;2;148;1
84;5;191;2
84;7;195;2
84;4;219;2
84;14;221;3
84;11;245;3
84;9;246;3
84;15;271;3
84;8;282;3
84;10;288;3
85;3;40;1
85;6;72;2
85;12;103;3
85;13;137;3
85;2;138;1
85;4;181;2
85;7;188;2
85;9;208;3
85;15;233;3
85;8;244;3
85;14;277;3
85;5;277;2
85;10;312;3
85;11;363;3
86;3;32;1
86;6;62;2
86;7;88;2
86;14;114;3
86;13;127;3
86;12;156;3
86;15;161;3
86;2;164;1
86;5;208;2
86;4;238;2
86;11;260;3
86;9;260;3
86;8;297;3
86;10;307;3
87;3;53;1
87;6;86;2
87;12;118;3
87;7;140;2
87;14;170;3
87;13;214;3
87;15;217;3
87;2;217;1
87;4;259;2
87;9;285;3
87;8;321;3
87;5;355;2
87;10;390;3
87;11;440;3
88;3;44;1
88;6;79;2
88;12;111;3
88;2;117;1
88;13;145;3
88;5;160;2
88;4;189;2
88;11;214;3
88;9;216;3
88;7;227;2
88;8;251;3
88;14;253;3
88;10;258;3
88;15;304;3
89;3;38;1
89;6;69;2
89;12;101;3
89;7;127;2
89;15;168;3
89;13;197;3
89;2;202;1
89;14;215;3
89;4;244;2
89;9;268;3
89;8;307;3
89;5;338;2
89;10;376;3
89;11;426;3
90;2;36;1
90;3;64;1
90;4;109;2
90;6;124;2
90;9;136;3
90;7;147;2
90;8;172;3
90;14;177;3
90;13;190;3
90;5;206;2
90;12;219;3
90;15;224;3
90;11;228;3
90;10;272;3
91;3;55;1
91;6;87;2
91;12;119;3
91;13;149;3
91;2;156;1
91;5;200;2
91;7;204;2
91;4;228;2
91;14;230;3
91;11;254;3
91;9;255;3
91;15;281;3
91;8;291;3
91;10;297;3
92;3;44;1
92;6;79;2
92;12;111;3
92;2;115;1
92;13;141;3
92;4;157;2
92;9;184;3
92;7;196;2
92;8;220;3
92;15;238;3
92;5;254;2
92;14;284;3
92;10;289;3
92;11;339;3
93;3;40;1
93;6;69;2
93;7;92;2
93;14;122;3
93;13;135;3
93;2;141;1
93;12;164;3
93;15;170;3
93;4;183;2
93;9;210;3
93;8;242;3
93;5;276;2
93;10;314;3
93;11;361;3
94;3;30;1
94;6;63;2
94;12;95;3
94;13;128;3
94;2;131;1
94;5;176;2
94;4;204;2
94;7;211;2
94;11;229;3
94;9;231;3
94;14;240;3
94;8;266;3
94;10;273;3
94;15;288;3
95;3;55;1
95;6;87;2
95;12;119;3
95;13;152;3
95;2;157;1
95;5;197;2
95;7;204;2
95;4;228;2
95;14;230;3
95;11;254;3
95;9;254;3
95;15;278;3
95;8;291;3
95;10;297;3
96;3;46;1
96;6;76;2
96;7;103;2
96;13;142;3
96;15;146;3
96;12;171;3
96;2;178;1
96;14;191;3
96;5;221;2
96;4;252;2
96;9;275;3
96;11;278;3
96;8;311;3
96;10;321;3
97;3;41;1
97;2;76;1
97;6;102;2
97;4;117;2
97;7;125;2
97;9;144;3
97;14;154;3
97;13;167;3
97;8;181;3
97;12;196;3
97;15;202;3
97;5;215;2
97;10;249;3
97;11;299;3
98;3;32;1
98;6;64;2
98;12;95;3
98;13;125;3
98;2;133;1
98;5;177;2
98;7;180;2
98;4;204;2
98;14;206;3
98;11;230;3
98;9;231;3
98;15;255;3
98;8;267;3
98;10;274;3
99;3;53;1
99;6;85;2
99;7;111;2
99;13;150;3
99;15;154;3
99;2;154;1
99;12;179;3
99;4;197;2
99;14;199;3
99;9;224;3
99;5;260;2
99;8;260;3
99;10;298;3
99;11;348;3
