0;2;39;1
0;3;49;1
0;5;101;2
0;4;104;2
0;6;114;2
0;7;124;2
0;14;179;3
0;15;186;3
0;10;207;3
0;11;225;3
0;13;235;3
0;9;241;3
0;12;249;3
0;8;263;3
1;2;30;1
1;3;39;1
1;5;92;2
1;4;96;2
1;6;106;2
1;7;116;2
1;9;139;3
1;8;161;3
1;13;164;3
1;12;178;3
1;10;199;3
1;11;217;3
1;14;265;3
1;15;276;3
2;2;24;1
2;3;34;1
2;5;85;2
2;4;89;2
2;6;129;2
2;13;189;3
2;10;192;3
2;12;200;3
2;11;210;3
2;9;226;3
2;8;247;3
3;3;24;1
3;2;46;1
3;6;91;2
3;7;102;2
3;5;139;2
3;4;143;2
3;9;187;3
3;8;208;3
3;13;211;3
3;12;226;3
3;10;247;3
3;14;250;3
3;15;261;3
3;11;265;3
4;2;40;1
4;3;49;1
4;5;100;2
4;4;104;2
4;6;144;2
4;7;155;2
4;10;176;3
4;11;194;3
4;9;242;3
4;8;264;3
4;13;267;3
4;12;278;3
4;14;303;3
4;15;314;3
5;3;72;1
5;2;102;1
5;6;199;2
5;7;210;2
5;5;217;2
5;4;221;2
5;13;259;3
5;12;270;3
5;10;356;3
5;14;358;3
5;9;358;3
5;15;369;3
5;11;374;3
5;8;380;3
6;2;24;1
6;3;33;1
6;5;115;2
6;4;119;2
6;6;191;2
6;10;192;3
6;7;202;2
6;11;210;3
6;13;251;3
6;9;256;3
6;12;262;3
6;8;278;3
6;14;319;3
6;15;330;3
7;3;24;1
7;2;47;1
7;5;108;2
7;4;112;2
7;6;121;2
7;7;132;2
7;10;153;3
7;9;156;3
7;11;171;3
7;8;177;3
7;14;186;3
7;15;197;3
7;13;244;3
7;12;255;3
8;2;36;1
8;3;46;1
8;5;99;2
8;4;103;2
8;10;144;3
8;9;147;3
8;11;162;3
8;8;168;3
8;6;175;2
8;7;186;2
8;14;271;3
8;15;282;3
8;13;329;3
8;12;339;3
9;2;30;1
9;3;40;1
9;5;92;2
9;4;96;2
9;9;171;3
9;8;192;3
9;6;199;2
9;7;210;2
9;10;231;3
9;11;249;3
9;13;258;3
9;12;273;3
9;14;296;3
9;15;307;3
10;2;24;1
10;3;34;1
10;5;116;2
10;4;120;2
10;6;129;2
10;7;140;2
10;13;188;3
10;10;192;3
10;9;195;3
10;12;202;3
10;11;210;3
10;8;217;3
10;14;256;3
10;15;267;3
11;3;24;1
11;2;46;1
11;6;121;2
11;7;132;2
11;5;139;2
11;4;142;2
11;9;187;3
11;8;209;3
11;13;212;3
11;14;217;3
11;12;223;3
11;15;228;3
11;10;278;3
11;11;296;3
12;2;36;1
12;3;46;1
12;5;100;2
12;4;104;2
12;6;144;2
12;9;147;3
12;7;155;2
12;8;169;3
12;10;176;3
12;11;194;3
12;13;204;3
12;12;215;3
12;14;273;3
12;15;283;3
13;2;30;1
13;3;40;1
13;5;154;2
13;4;158;2
13;6;167;2
13;7;178;2
13;10;232;3
13;9;233;3
13;11;250;3
13;8;254;3
13;13;290;3
13;12;301;3
13;14;326;3
13;15;337;3
14;2;23;1
14;3;33;1
14;5;84;2
14;4;88;2
14;6;97;2
14;7;108;2
14;10;160;3
14;11;178;3
14;13;188;3
