0;3;39;1
0;2;43;1
0;7;140;2
0;4;183;2
0;5;208;2
0;11;255;3
0;10;258;3
0;14;281;3
0;15;296;3
0;9;323;3
0;8;327;3
1;3;30;1
1;2;33;1
1;4;80;2
1;5;106;2
1;9;126;3
1;8;133;3
1;7;195;2
1;6;198;2
1;11;217;3
1;10;217;3
1;13;282;3
1;12;285;3
1;14;305;3
1;15;316;3
2;3;24;1
2;2;27;1
2;4;167;2
2;7;188;2
2;6;191;2
2;5;193;2
2;13;241;3
2;12;248;3
2;14;266;3
2;15;281;3
2;11;303;3
2;10;304;3
2;9;308;3
2;8;312;3
3;3;46;1
3;2;49;1
3;7;116;2
3;6;123;2
3;4;160;2
3;5;185;2
3;14;197;3
3;13;204;3
3;12;208;3
3;15;211;3
3;11;295;3
3;10;296;3
3;9;300;3
3;8;304;3
4;3;40;1
4;2;43;1
4;5;115;2
4;4;118;2
4;7;172;2
4;6;175;2
4;11;224;3
4;10;227;3
4;13;259;3
4;9;260;3
4;12;262;3
4;8;264;3
4;14;282;3
4;15;293;3
5;3;30;1
5;2;33;1
5;5;107;2
5;4;110;2
5;9;158;3
5;8;162;3
5;11;186;3
5;10;186;3
5;7;194;2
5;6;201;2
5;14;305;3
5;13;310;3
5;12;317;3
5;15;319;3
6;3;24;1
6;2;27;1
6;7;123;2
6;6;130;2
6;13;180;3
6;12;184;3
6;5;192;2
6;4;196;2
6;14;234;3
6;11;239;3
6;10;243;3
6;9;244;3
6;8;247;3
6;15;249;3
7;3;46;1
7;2;50;1
7;7;116;2
7;6;123;2
7;4;128;2
7;5;154;2
7;13;173;3
7;12;177;3
7;14;196;3
7;9;206;3
7;8;209;3
7;15;210;3
7;11;295;3
7;10;298;3
8;3;40;1
8;2;40;1
8;4;88;2
8;7;107;2
8;5;113;2
8;6;114;2
8;14;157;3
8;9;167;3
8;8;171;3
8;15;171;3
8;11;192;3
8;13;193;3
8;10;195;3
8;12;200;3
9;3;30;1
9;2;33;1
9;4;81;2
9;7;100;2
9;5;106;2
9;6;108;2
9;9;129;3
9;8;133;3
9;11;216;3
9;13;220;3
9;10;220;3
9;12;223;3
9;14;243;3
10;3;24;1
10;2;27;1
10;4;73;2
10;5;98;2
10;9;122;3
10;8;125;3
10;7;125;2
10;6;128;2
10;11;177;3
10;10;181;3
10;14;203;3
10;15;218;3
10;13;243;3
10;12;247;3
11;3;46;1
11;2;49;1
11;7;147;2
11;6;154;2
11;4;190;2
11;14;195;3
11;15;210;3
11;5;216;2
11;13;235;3
11;12;239;3
11;9;268;3
11;8;271;3
11;11;326;3
11;10;327;3
12;3;40;1
12;2;40;1
12;7;139;2
12;6;146;2
12;4;182;2
12;13;196;3
12;12;199;3
12;5;208;2
12;9;228;3
12;8;235;3
12;14;281;3
12;11;286;3
12;10;290;3
12;15;296;3
13;3;30;1
13;2;33;1
13;7;101;2
13;6;104;2
13;5;138;2
13;4;141;2
13;13;154;3
13;12;161;3
13;14;179;3
13;11;184;3
13;10;188;3
13;15;194;3
13;9;221;3
13;8;225;3
14;3;23;1
14;2;27;1
14;7;123;2
14;5;130;2
14;6;130;2
14;4;133;2
14;11;176;3
14;10;180;3
14;14;234;3
14;9;243;3
14;8;247;3
14;15;248;3
14;13;274;3
14;12;277;3
15;3;47;1
15;2;50;1
15;5;123;2
15;4;126;2
15;7;180;2
15;6;183;2
15;9;206;3
15;8;210;3
15;14;227;3
15;15;241;3
15;11;263;3
15;10;267;3
15;13;298;3
15;12;301;3
16;3;40;1
16;2;40;1
16;5;115;2
16;4;118;2
16;11;193;3
16;10;194;3
16;7;202;2
16;6;209;2
16;9;260;3
16;8;263;3
16;13;318;3
16;12;326;3
16;14;344;3
16;15;358;3
17;3;30;1
17;2;34;1
17;5;107;2
17;4;110;2
17;7;131;2
17;6;139;2
17;11;153;3
17;10;157;3
17;9;220;3
17;8;224;3
17;13;251;3
17;12;254;3
17;14;274;3
17;15;285;3
18;2;24;1
18;3;24;1
18;4;135;2
18;7;156;2
18;6;159;2
18;5;161;2
18;11;208;3
18;10;211;3
18;9;244;3
18;8;247;3
18;13;274;3
18;12;277;3
18;14;297;3
18;15;311;3
19;3;46;1
19;2;50;1
19;4;96;2
19;5;121;2
19;11;169;3
19;10;170;3
19;9;204;3
19;8;208;3
19;7;209;2
19;6;216;2
19;13;266;3
19;12;269;3
19;14;320;3
19;15;334;3
20;3;40;1
20;2;40;1
20;7;140;2
20;6;143;2
20;5;176;2
20;4;180;2
20;14;218;3
20;9;228;3
20;8;231;3
20;15;233;3
20;13;258;3
20;12;261;3
20;11;317;3
20;10;320;3
21;3;30;1
21;2;34;1
21;4;80;2
21;7;99;2
21;5;105;2
21;6;107;2
21;9;128;3
21;8;132;3
21;11;153;3
21;10;154;3
21;14;210;3
21;15;225;3
21;13;250;3
21;12;253;3
22;2;24;1
22;3;24;1
22;4;73;2
22;7;92;2
22;5;98;2
22;6;99;2
22;13;149;3
22;12;153;3
22;9;181;3
22;8;185;3
22;11;208;3
22;10;212;3
22;14;235;3
22;15;246;3
23;3;46;1
23;2;49;1
23;7;147;2
23;5;153;2
23;6;154;2
23;4;157;2
23;13;204;3
23;9;205;3
23;12;207;3
23;8;208;3
23;14;227;3
23;15;238;3
23;11;294;3
23;10;297;3
24;3;40;1
24;2;40;1
24;5;145;2
24;4;149;2
24;7;170;2
24;6;177;2
24;11;192;3
24;10;196;3
24;9;225;3
24;8;232;3
24;14;250;3
24;13;255;3
24;12;263;3
24;15;264;3
25;3;30;1
25;2;33;1
25;7;131;2
25;6;138;2
25;4;143;2
25;5;168;2
25;13;188;3
25;12;191;3
25;14;242;3
25;11;247;3
25;10;247;3
25;15;256;3
25;9;283;3
25;8;286;3
26;2;23;1
26;3;23;1
26;4;72;2
26;5;98;2
26;7;123;2
26;6;130;2
26;14;171;3
26;9;181;3
26;8;185;3
26;15;186;3
26;11;239;3
26;10;239;3
26;13;239;3
26;12;247;3
27;3;46;1
27;2;50;1
27;7;147;2
27;6;154;2
27;4;159;2
27;5;185;2
27;14;227;3
27;13;232;3
27;12;240;3
27;15;241;3
27;9;300;3
27;8;303;3
27;11;325;3
27;10;329;3
28;3;40;1
28;2;40;1
28;7;108;2
28;6;115;2
28;13;165;3
28;12;168;3
28;5;208;2
28;4;212;2
28;14;219;3
28;15;233;3
28;11;287;3
28;10;287;3
28;9;322;3
28;8;326;3
29;3;30;1
29;2;33;1
29;7;131;2
29;6;138;2
29;14;180;3
29;15;191;3
29;5;200;2
29;4;204;2
29;13;216;3
29;12;224;3
29;11;279;3
29;10;279;3
29;9;345;3
29;8;349;3
30;2;24;1
30;3;24;1
30;7;92;2
30;6;99;2
30;5;192;2
30;4;196;2
30;13;208;3
30;12;216;3
30;14;234;3
30;9;244;3
30;8;247;3
30;15;248;3
30;11;301;3
30;10;305;3
31;3;46;1
31;2;50;1
31;7;115;2
31;6;122;2
31;5;184;2
31;4;188;2
31;13;200;3
31;12;208;3
31;14;226;3
31;11;231;3
31;10;234;3
31;15;240;3
31;9;329;3
31;8;333;3
32;3;40;1
32;2;40;1
32;4;119;2
32;7;140;2
32;6;143;2
32;5;144;2
32;9;196;3
32;8;200;3
32;11;223;3
32;13;226;3
32;10;226;3
32;12;230;3
32;14;280;3
32;15;295;3
33;3;30;1
33;2;34;1
33;4;81;2
33;7;100;2
33;5;106;2
33;6;107;2
33;14;149;3
33;15;160;3
33;13;219;3
33;9;221;3
33;12;223;3
33;8;224;3
33;11;248;3
33;10;248;3
34;2;24;1
34;3;24;1
34;4;167;2
34;7;186;2
34;5;192;2
34;6;193;2
34;13;243;3
34;12;246;3
34;9;275;3
34;8;279;3
34;14;297;3
34;11;302;3
34;10;305;3
34;15;311;3
35;3;46;1
35;2;49;1
35;4;159;2
35;7;178;2
35;5;184;2
35;6;185;2
35;13;235;3
35;12;238;3
35;11;294;3
35;10;297;3
35;9;298;3
35;8;302;3
35;14;321;3
35;15;332;3
36;2;39;1
36;3;39;1
36;5;145;2
36;4;149;2
36;7;170;2
36;6;177;2
36;9;229;3
36;8;232;3
36;14;249;3
36;13;255;3
36;12;262;3
36;15;264;3
36;11;286;3
36;10;289;3
37;3;30;1
37;2;33;1
37;4;80;2
37;5;106;2
37;9;189;3
37;8;192;3
37;7;194;2
37;6;198;2
37;11;246;3
37;10;250;3
37;14;273;3
37;15;287;3
37;13;312;3
37;12;316;3
38;2;24;1
38;3;24;1
38;4;73;2
38;5;99;2
38;9;182;3
38;8;185;3
38;7;187;2
38;6;191;2
38;11;239;3
38;10;243;3
38;14;266;3
38;15;280;3
38;13;305;3
38;12;309;3
39;3;46;1
39;2;49;1
39;7;116;2
39;6;123;2
39;4;127;2
39;5;153;2
39;9;176;3
39;8;179;3
39;14;226;3
39;13;232;3
39;12;239;3
39;15;241;3
39;11;263;3
39;10;266;3
40;3;40;1
40;2;40;1
40;7;108;2
40;5;114;2
40;6;115;2
40;4;118;2
40;9;228;3
40;8;232;3
40;14;250;3
40;11;255;3
40;13;258;3
40;10;258;3
40;12;262;3
40;15;264;3
41;3;30;1
41;2;33;1
41;4;143;2
41;7;163;2
41;6;166;2
41;5;168;2
41;9;188;3
41;8;195;3
41;11;215;3
41;10;219;3
41;13;250;3
41;12;254;3
41;14;304;3
41;15;319;3
42;2;23;1
42;3;24;1
42;5;98;2
42;4;102;2
42;7;123;2
42;6;130;2
