0;12;28;1
0;13;43;1
0;3;144;2
0;5;172;2
0;6;189;2
0;8;219;2
0;10;248;2
0;11;262;2
1;12;123;1
1;13;138;1
1;2;229;1
1;3;238;2
1;4;253;2
1;5;268;2
1;6;283;2
1;7;298;2
1;8;313;2
1;9;328;2
1;10;343;2
1;11;358;2
2;2;68;1
2;4;93;2
2;7;138;2
2;9;168;2
2;12;219;1
2;13;234;1
2;3;333;2
2;5;363;2
2;6;378;2
2;10;438;2
3;12;63;1
3;13;78;1
3;2;168;1
3;3;178;2
3;4;193;2
3;5;208;2
3;6;223;2
3;7;238;2
3;8;253;2
3;9;268;2
3;10;283;2
3;11;298;2
4;12;161;1
4;13;176;1
4;2;266;1
4;3;276;2
4;5;306;2
4;6;321;2
4;7;336;2
4;8;351;2
4;9;366;2
4;10;381;2
4;11;396;2
5;2;107;1
5;4;131;2
5;7;177;2
5;9;207;2
5;12;257;1
5;13;272;1
5;3;372;2
5;5;402;2
5;6;417;2
5;8;447;2
5;10;477;2
5;11;492;2
6;12;98;1
6;13;113;1
6;2;203;1
6;3;213;2
6;4;227;2
6;5;243;2
6;6;258;2
6;7;273;2
6;8;288;2
6;9;303;2
6;10;318;2
6;11;333;2
7;2;46;1
7;4;70;2
7;7;115;2
7;9;146;2
7;12;196;1
7;13;211;1
7;3;311;2
7;5;341;2
7;6;356;2
7;8;386;2
7;10;416;2
7;11;431;2
8;12;37;1
8;13;53;1
8;3;153;2
8;5;183;2
8;6;198;2
8;10;258;2
8;11;273;2
9;12;135;1
9;13;149;1
9;2;240;1
9;3;250;2
9;4;265;2
9;5;280;2
9;6;295;2
9;7;310;2
9;8;325;2
9;9;340;2
9;10;355;2
10;2;82;1
10;4;110;2
10;7;153;2
10;9;183;2
10;12;233;1
10;13;248;1
10;3;350;2
10;5;378;2
10;6;393;2
10;8;423;2
10;10;453;2
10;11;468;2
11;12;78;1
11;13;93;1
11;2;178;1
11;3;189;2
11;4;206;2
11;5;219;2
11;6;234;2
11;7;249;2
11;8;264;2
11;9;279;2
11;10;294;2
11;11;309;2
12;12;172;1
12;13;194;1
12;3;289;2
12;5;317;2
12;6;332;2
12;8;362;2
12;10;392;2
12;11;407;2
13;13;32;1
13;2;117;1
13;4;143;2
13;6;172;2
13;7;187;2
13;8;202;2
13;9;217;2
13;10;232;2
13;12;268;1
13;3;383;2
13;5;413;2
13;11;503;2
14;12;111;1
14;13;126;1
14;2;215;1
14;3;227;2
14;4;242;2
14;5;255;2
14;6;270;2
14;7;285;2
14;8;300;2
14;9;315;2
14;10;330;2
14;11;345;2
15;2;61;1
15;4;84;2
15;7;127;2
15;9;157;2
15;12;208;1
15;13;223;1
15;3;324;2
15;5;352;2
15;6;367;2
15;8;397;2
15;10;427;2
15;11;442;2
16;12;51;1
16;13;65;1
16;2;155;1
16;3;166;2
16;4;181;2
16;5;195;2
16;6;210;2
16;7;225;2
16;8;240;2
16;9;255;2
16;10;270;2
16;11;285;2
17;12;148;1
17;13;163;1
17;2;252;1
17;3;264;2
17;4;277;2
17;5;292;2
17;6;307;2
17;7;322;2
17;8;338;2
17;9;352;2
17;10;367;2
17;11;382;2
18;2;92;1
18;4;118;2
18;7;163;2
18;9;193;2
18;12;244;1
18;13;259;1
18;3;360;2
18;5;388;2
18;6;403;2
18;8;434;2
18;10;463;2
18;11;478;2
19;12;85;1
19;13;101;1
19;2;190;1
19;3;203;2
19;4;216;2
19;5;231;2
19;6;246;2
19;7;261;2
19;8;276;2
19;9;291;2
19;10;306;2
19;11;321;2
20;2;32;1
20;4;57;2
20;7;103;2
20;9;132;2
20;12;182;1
20;13;198;1
20;3;298;2
20;5;328;2
20;6;343;2
20;8;373;2
20;10;403;2
20;11;418;2
21;12;24;1
21;13;40;1
21;2;129;1
21;3;141;2
21;4;154;2
21;5;170;2
21;6;184;2
21;7;199;2
21;8;215;2
21;9;230;2
21;10;245;2
21;11;260;2
22;12;121;1
22;13;137;1
22;2;227;1
22;3;237;2
22;5;267;2
22;6;281;2
22;7;296;2
22;8;312;2
22;9;326;2
22;10;341;2
22;11;357;2
23;2;69;1
23;4;94;2
23;7;139;2
23;9;169;2
23;12;219;1
23;13;235;1
23;3;336;2
23;5;365;2
23;6;379;2
23;8;410;2
23;10;440;2
23;11;455;2
24;12;60;1
24;13;76;1
24;2;165;1
24;3;176;2
24;4;190;2
24;5;206;2
24;6;220;2
24;7;235;2
24;9;265;2
24;10;280;2
24;11;295;2
25;12;158;1
25;13;173;1
25;2;267;1
25;3;275;2
25;4;288;2
25;5;305;2
