0;6;66;1
0;11;140;1
0;12;150;2
0;13;165;2
0;2;255;2
0;3;272;2
0;4;291;1
0;5;300;2
0;7;330;2
0;8;345;2
0;9;360;2
0;10;375;2
1;4;132;1
1;6;162;1
1;8;187;2
1;9;202;2
1;10;217;2
1;11;236;1
1;12;247;2
1;13;262;2
1;2;352;2
1;3;367;2
1;5;397;2
1;7;427;2
2;11;79;1
2;2;194;2
2;3;209;2
2;4;229;1
2;6;259;1
2;7;269;2
2;8;284;2
2;9;299;2
2;10;314;2
2;12;344;2
2;13;359;2
2;5;494;2
3;4;64;1
3;6;99;1
3;8;119;2
3;9;134;2
3;10;149;2
3;11;169;1
3;12;179;2
3;13;194;2
3;2;284;2
3;3;299;2
3;5;329;2
3;7;359;2
4;4;161;1
4;6;191;1
4;8;216;2
4;9;231;2
4;10;246;2
4;11;266;1
4;12;276;2
4;13;291;2
4;2;381;2
4;3;396;2
4;5;426;2
4;7;456;2
5;6;33;1
5;11;108;1
5;12;118;2
5;13;133;2
5;2;223;2
5;3;238;2
5;4;258;1
5;5;268;2
5;7;298;2
5;8;313;2
5;9;328;2
5;10;343;2
6;4;100;1
6;6;130;1
6;8;155;2
6;9;170;2
6;10;185;2
6;11;205;1
6;12;215;2
6;13;230;2
6;2;319;2
6;3;335;2
6;5;365;2
6;7;395;2
7;11;46;1
7;2;161;2
7;3;176;2
7;4;197;1
7;6;226;1
7;7;237;2
7;8;252;2
7;9;267;2
7;10;282;2
7;12;312;2
7;13;327;2
7;5;462;2
8;4;38;1
8;6;68;1
8;8;94;2
8;9;109;2
8;10;124;2
8;11;144;1
8;12;154;2
8;13;169;2
8;2;259;2
8;3;274;2
8;5;304;2
8;7;335;2
9;4;134;1
9;6;165;1
9;8;190;2
9;9;205;2
9;10;220;2
9;11;240;1
9;13;265;2
9;2;355;2
9;3;370;2
9;5;400;2
10;11;82;1
10;2;198;2
10;3;213;2
10;4;232;1
10;6;263;1
10;7;273;2
10;8;288;2
10;9;303;2
10;10;320;2
10;12;348;2
10;13;363;2
10;5;498;2
11;4;79;1
11;6;105;1
11;8;130;2
11;9;145;2
11;10;162;2
11;11;179;1
11;12;190;2
11;13;205;2
11;2;295;2
11;3;310;2
11;5;340;2
11;7;370;2
12;11;22;1
12;2;137;2
12;3;152;2
12;4;177;1
12;6;203;1
12;7;213;2
12;8;228;2
12;9;243;2
12;10;258;2
12;12;288;2
12;13;303;2
12;5;438;2
13;6;37;1
13;11;111;1
13;12;121;2
13;13;137;2
13;2;226;2
13;3;241;2
13;4;261;1
13;5;272;2
13;7;301;2
13;8;317;2
13;9;331;2
13;10;347;2
14;4;102;1
14;8;157;2
14;9;172;2
14;10;187;2
14;11;207;1
14;2;322;2
14;3;337;2
14;7;399;2
15;11;55;1
15;3;180;2
15;4;199;1
15;7;241;2
15;8;255;2
15;9;270;2
15;10;285;2
15;2;420;2
16;4;35;1
16;6;66;1
16;8;90;2
16;9;105;2
16;10;120;2
16;11;145;1
16;12;150;2
16;13;166;2
16;2;255;2
16;3;270;2
16;5;301;2
17;4;132;1
17;6;163;1
17;8;187;2
17;9;202;2
17;10;217;2
17;11;237;1
17;12;247;2
17;13;262;2
17;2;352;2
17;3;367;2
17;5;398;2
17;7;428;2
18;11;77;1
18;2;193;2
18;3;208;2
18;4;228;1
18;6;259;1
18;7;268;2
18;8;283;2
18;9;298;2
18;10;313;2
18;12;343;2
18;13;358;2
18;5;494;2
19;4;70;1
19;6;100;1
19;8;126;2
19;9;141;2
19;10;156;2
19;11;175;1
19;12;186;2
19;13;203;2
19;2;291;2
19;3;306;2
19;5;336;2
19;7;366;2
20;4;166;1
20;6;196;1
20;8;222;2
20;9;237;2
20;10;252;2
20;11;271;1
20;12;282;2
20;13;297;2
20;2;387;2
20;3;402;2
20;5;432;2
20;7;464;2
21;6;39;1
21;11;114;1
21;12;124;2
21;13;139;2
21;2;230;2
21;3;244;2
21;4;264;1
21;5;275;2
21;7;307;2
21;8;320;2
21;9;334;2
21;10;350;2
22;4;106;1
22;6;136;1
22;8;161;2
22;9;176;2
22;10;192;2
22;11;211;1
22;12;222;2
22;13;236;2
22;2;326;2
22;3;342;2
22;5;373;2
22;7;402;2
23;11;51;1
23;2;166;2
23;3;181;2
23;4;201;1
23;7;242;2
23;8;256;2
23;9;271;2
23;10;287;2
24;4;38;1
24;6;67;1
24;8;93;2
24;9;108;2
24;10;125;2
24;11;143;1
24;12;154;2
24;13;168;2
24;2;258;2
24;3;273;2
24;5;305;2
25;4;135;1
25;6;165;1
25;8;190;2
25;9;205;2
25;10;221;2
25;11;240;1
25;12;251;2
25;13;265;2
25;2;355;2
25;3;370;2
25;5;402;2
25;7;430;2
26;11;83;1
26;2;198;2
26;3;213;2
26;4;233;1
26;6;263;1
26;7;273;2
26;8;288;2
26;9;303;2
26;10;318;2
26;12;349;2
26;13;363;2
26;5;500;2
27;4;73;1
27;6;104;1
27;8;129;2
27;9;144;2
27;10;159;2
27;11;179;1
27;13;204;2
27;2;294;2
27;3;309;2
27;5;341;2
27;7;371;2
28;11;21;1
28;2;137;2
28;3;152;2
28;4;171;1
28;6;202;1
28;7;214;2
28;8;227;2
28;9;242;2
28;10;257;2
28;13;302;2
28;5;437;2
29;6;35;1
29;11;110;1
29;12;121;2
29;13;135;2
29;2;226;2
29;3;241;2
29;4;261;1
29;5;271;2
29;7;301;2
29;8;316;2
29;10;346;2
30;4;102;1
30;6;132;1
30;8;157;2
30;9;172;2
30;10;187;2
30;11;207;1
