0;3;254;1
0;4;264;1
0;5;279;1
0;6;290;2
0;7;305;2
0;8;320;2
0;9;333;2
0;10;350;2
0;11;363;2
0;12;380;2
0;13;394;2
0;2;486;2
1;3;90;1
1;4;105;1
1;5;121;1
1;6;130;2
1;7;145;2
1;8;160;2
1;9;175;2
1;10;190;2
1;11;205;2
1;12;220;2
1;13;235;2
1;2;325;2
2;3;188;1
2;4;202;1
2;5;217;1
2;6;227;2
2;7;242;2
2;8;257;2
2;9;272;2
2;10;287;2
2;11;302;2
2;13;332;2
2;2;422;2
3;5;52;1
3;9;107;2
3;10;122;2
3;11;137;2
3;3;277;1
3;4;292;1
3;6;317;2
3;7;332;2
3;8;347;2
3;12;407;2
3;13;422;2
3;2;512;2
4;3;118;1
4;4;133;1
4;5;148;1
4;6;158;2
4;8;188;2
4;9;203;2
4;10;218;2
4;11;233;2
4;12;248;2
4;13;263;2
4;2;353;2
5;3;216;1
5;4;231;1
5;6;256;2
5;7;270;2
5;8;286;2
5;12;346;2
5;13;361;2
5;2;451;2
6;3;58;1
6;4;73;1
6;5;88;1
6;6;98;2
6;7;113;2
6;8;128;2
6;9;142;2
6;10;158;2
6;11;173;2
6;12;188;2
6;13;203;2
6;2;293;2
7;3;155;1
7;4;171;1
7;5;185;1
7;6;196;2
7;7;211;2
7;8;225;2
7;9;241;2
7;10;256;2
7;11;271;2
7;12;286;2
7;13;301;2
7;2;391;2
8;5;27;1
8;9;82;2
8;10;97;2
8;3;252;1
8;4;267;1
8;6;292;2
8;7;308;2
8;8;323;2
8;11;368;2
8;12;382;2
8;13;398;2
8;2;487;2
9;4;107;1
9;5;123;1
9;6;133;2
9;7;148;2
9;9;178;2
9;10;193;2
9;11;208;2
9;13;238;2
9;3;1113;1
9;8;1184;2
9;12;1244;2
9;2;1349;2
10;3;191;1
10;4;205;1
10;5;221;1
10;6;231;2
10;7;246;2
10;8;263;2
10;9;276;2
10;10;293;2
10;11;306;2
10;12;321;2
10;13;338;2
10;2;426;2
11;3;31;1
11;4;46;1
11;5;67;1
11;6;71;2
11;7;86;2
11;8;103;2
11;9;117;2
11;10;132;2
11;11;147;2
11;12;162;2
11;13;177;2
11;2;267;2
12;3;129;1
12;4;144;1
12;5;160;1
12;6;169;2
12;7;184;2
12;8;200;2
12;10;232;2
12;11;245;2
12;12;259;2
12;13;277;2
12;2;364;2
13;3;226;1
13;4;241;1
13;6;266;2
13;7;282;2
13;8;298;2
13;12;357;2
13;13;372;2
13;2;462;2
14;3;69;1
14;4;83;1
14;5;99;1
14;8;141;2
14;9;155;2
14;10;171;2
14;11;184;2
14;13;215;2
14;2;304;2
15;3;165;1
15;4;180;1
15;5;196;1
15;6;205;2
15;7;222;2
15;8;236;2
15;9;252;2
15;10;267;2
15;11;280;2
15;12;295;2
15;13;311;2
15;2;400;2
16;4;23;1
16;5;39;1
16;6;48;2
16;7;63;2
16;9;93;2
16;10;110;2
16;11;123;2
16;13;153;2
16;3;263;1
16;8;333;2
16;12;393;2
16;2;498;2
17;3;104;1
17;4;119;1
17;5;135;1
17;6;144;2
17;7;161;2
17;8;174;2
17;9;189;2
17;10;206;2
17;11;219;2
17;12;234;2
17;13;249;2
17;2;339;2
18;3;202;1
18;4;217;1
18;5;233;1
18;6;242;2
18;7;259;2
18;8;272;2
18;9;287;2
18;10;304;2
18;11;317;2
18;12;332;2
18;13;347;2
18;2;437;2
19;3;44;1
19;4;54;1
19;5;70;1
19;6;80;2
19;7;97;2
19;8;110;2
19;9;125;2
19;10;142;2
19;11;155;2
19;12;170;2
19;13;187;2
19;2;275;2
20;3;146;1
20;4;161;1
20;5;172;1
20;6;182;2
20;7;199;2
20;8;212;2
20;9;227;2
20;10;244;2
20;11;257;2
20;12;272;2
20;13;289;2
20;2;377;2
21;3;237;1
21;4;257;1
21;5;273;1
21;6;277;2
21;7;294;2
21;8;308;2
21;9;323;2
21;10;338;2
21;11;353;2
21;12;368;2
21;13;385;2
21;2;473;2
22;3;80;1
22;4;95;1
22;5;111;1
22;6;120;2
22;7;136;2
22;8;150;2
22;10;180;2
22;11;195;2
22;12;210;2
22;13;227;2
22;2;315;2
23;3;177;1
23;4;192;1
23;6;217;2
23;7;233;2
23;8;247;2
23;12;307;2
23;13;324;2
23;2;412;2
24;4;34;1
24;5;48;1
24;6;59;2
24;7;74;2
24;9;106;2
24;10;119;2
24;11;134;2
24;13;164;2
24;3;274;1
24;8;344;2
24;12;404;2
24;2;509;2
25;3;117;1
25;4;132;1
25;5;147;1
25;6;157;2
25;7;172;2
25;8;187;2
25;9;204;2
25;10;219;2
25;11;232;2
25;13;264;2
25;2;352;2
26;3;213;1
26;4;228;1
26;5;243;1
26;6;253;2
26;7;268;2
26;8;283;2
26;9;300;2
26;10;313;2
26;11;328;2
26;12;343;2
26;13;358;2
26;2;448;2
27;3;51;1
27;4;66;1
27;5;81;1
27;6;92;2
27;7;109;2
27;8;122;2
27;9;139;2
27;10;152;2
27;11;167;2
27;12;182;2
27;13;197;2
27;2;287;2
28;3;144;1
28;4;160;1
28;5;174;1
28;6;185;2
28;7;200;2
28;8;215;2
28;9;232;2
28;10;245;2
28;11;260;2
28;12;275;2
28;13;290;2
28;2;380;2
29;3;241;1
29;4;257;1
29;5;271;1
29;6;282;2
29;7;297;2
29;8;312;2
29;9;329;2
29;10;342;2
29;11;357;2
29;12;372;2
29;13;387;2
29;2;477;2
30;3;84;1
30;4;100;1
30;5;114;1
30;6;124;2
30;7;141;2
30;8;154;2
30;9;171;2
30;10;184;2
30;11;199;2
30;12;214;2
30;13;229;2
30;2;320;2
31;3;180;1
31;4;196;1
31;6;220;2
31;7;237;2
31;8;250;2
31;12;310;2
31;13;325;2
31;2;415;2
32;3;23;1
32;4;39;1
32;5;52;1
32;6;63;2
32;7;79;2
32;8;93;2
32;9;109;2
32;10;125;2
32;11;138;2
32;12;153;2
32;13;168;2
32;2;258;2
33;3;120;1
33;4;136;1
33;5;150;1
33;6;160;2
33;7;175;2
33;8;190;2
33;9;205;2
33;10;221;2
33;11;235;2
33;12;250;2
33;13;265;2
33;2;355;2
34;3;218;1
34;4;234;1
34;5;248;1
34;6;258;2
34;7;275;2
34;8;288;2
34;9;303;2
34;10;319;2
34;11;333;2
34;12;348;2
34;13;363;2
34;2;453;2
35;3;59;1
35;4;74;1
35;5;88;1
35;6;99;2
35;7;114;2
35;8;129;2
35;9;144;2
35;10;159;2
35;11;174;2
35;13;204;2
35;2;294;2
36;3;156;1
36;4;173;1
36;5;187;1
36;6;197;2
36;7;212;2
36;8;227;2
36;9;242;2
36;10;257;2
36;11;272;2
36;12;286;2
36;13;302;2
36;2;392;2
37;5;27;1
37;9;83;2
37;10;98;2
37;11;114;2
37;3;252;1
37;8;323;2
37;12;383;2
37;2;488;2
37;4;1288;1
37;6;1314;2
