0;12;131;1
0;2;242;1
0;4;262;2
0;5;276;2
0;7;308;2
0;8;322;2
0;9;338;2
0;3;503;2
0;6;552;1
0;10;608;2
0;11;623;2
0;13;651;2
1;12;228;1
1;5;373;2
1;6;393;1
1;7;403;2
1;9;433;2
1;10;447;2
1;11;462;2
1;13;493;2
2;12;67;1
2;2;172;1
2;4;196;2
2;5;212;2
2;6;232;1
2;7;242;2
2;8;256;2
2;9;272;2
2;10;287;2
2;11;302;2
2;13;332;2
2;3;436;2
3;6;70;1
3;10;124;2
3;11;139;2
3;12;160;1
3;13;170;2
3;5;305;2
3;7;335;2
3;2;2051;1
3;4;2076;2
3;8;2136;2
3;3;2317;2
4;2;105;1
4;4;130;2
4;6;166;1
4;8;190;2
4;10;220;2
4;11;235;2
4;12;256;1
4;13;265;2
4;3;370;2
4;5;401;2
4;7;431;2
4;9;460;2
5;12;98;1
5;2;204;1
5;4;228;2
5;5;243;2
5;6;264;1
5;7;273;2
5;8;288;2
5;9;303;2
5;10;318;2
5;11;333;2
5;13;363;2
5;3;469;2
6;2;45;1
6;4;70;2
6;6;105;1
6;8;130;2
6;10;160;2
6;11;175;2
6;12;195;1
6;13;205;2
6;3;310;2
6;5;340;2
6;7;370;2
6;9;400;2
7;12;38;1
7;2;143;1
7;4;168;2
7;5;183;2
7;6;203;1
7;7;213;2
7;8;228;2
7;9;243;2
7;10;258;2
7;11;273;2
7;13;303;2
7;3;408;2
8;6;43;1
8;10;98;2
8;11;113;2
8;12;132;1
8;13;143;2
8;2;238;1
8;4;263;2
8;5;278;2
8;7;308;2
8;8;323;2
8;9;338;2
8;3;503;2
9;2;82;1
9;4;107;2
9;6;142;1
9;10;197;2
9;12;231;1
9;13;241;2
9;3;347;2
9;5;376;2
9;7;407;2
9;9;436;2
10;12;72;1
10;5;217;2
10;6;237;1
10;7;249;2
10;9;277;2
10;10;292;2
10;11;307;2
10;13;337;2
11;6;85;1
11;10;135;2
11;11;150;2
11;12;170;1
11;13;180;2
11;2;287;1
11;3;287;2
11;4;301;2
11;5;315;2
11;7;347;2
11;8;361;2
11;9;375;2
12;2;118;1
12;4;144;2
12;6;182;1
12;8;204;2
12;10;232;2
12;11;247;2
12;12;267;1
12;13;277;2
12;3;383;2
12;5;412;2
12;7;444;2
12;9;472;2
13;12;110;1
13;3;225;2
13;2;226;1
13;4;240;2
13;5;255;2
13;6;275;1
13;7;285;2
13;8;301;2
13;9;315;2
13;10;330;2
13;11;345;2
13;13;375;2
14;3;67;2
14;2;67;1
14;4;82;2
14;6;116;1
14;8;142;2
14;10;172;2
14;11;187;2
14;12;207;1
14;13;217;2
14;5;352;2
14;7;382;2
14;9;412;2
15;12;52;1
15;3;163;2
15;2;163;1
15;4;178;2
15;5;193;2
15;6;213;1
15;7;223;2
15;8;238;2
15;9;253;2
15;10;268;2
15;11;283;2
15;13;313;2
16;6;55;1
16;10;110;2
16;11;125;2
16;12;145;1
16;13;156;2
16;3;261;2
16;2;261;1
16;4;276;2
16;5;291;2
16;7;321;2
16;8;336;2
16;9;351;2
17;3;101;2
17;2;102;1
17;4;116;2
17;6;151;1
17;8;177;2
17;10;206;2
17;11;221;2
17;12;241;1
17;13;251;2
17;5;387;2
17;7;417;2
17;9;447;2
18;12;84;1
18;3;199;2
18;2;200;1
18;4;214;2
18;5;229;2
18;6;249;1
18;7;259;2
18;8;275;2
18;9;289;2
18;10;304;2
18;11;319;2
18;13;349;2
19;3;37;2
19;2;38;1
19;4;52;2
19;6;86;1
19;8;113;2
19;10;142;2
19;11;157;2
19;12;177;1
19;13;187;2
19;5;322;2
19;7;354;2
19;9;382;2
20;12;24;1
20;3;139;2
20;2;140;1
20;4;154;2
20;5;169;2
20;6;189;1
20;7;199;2
20;8;216;2
20;9;229;2
20;10;244;2
20;11;259;2
20;13;289;2
21;6;30;1
21;10;85;2
21;11;100;2
21;12;120;1
21;13;130;2
21;3;235;2
21;2;236;1
21;4;250;2
21;5;265;2
21;7;295;2
21;8;311;2
22;3;78;2
22;2;78;1
22;4;93;2
22;6;128;1
22;8;153;2
22;10;183;2
22;11;198;2
22;12;218;1
22;13;228;2
22;5;363;2
22;7;393;2
22;9;423;2
23;12;59;1
23;3;175;2
23;2;175;1
23;4;190;2
23;5;205;2
23;6;225;1
23;7;235;2
23;8;250;2
23;9;265;2
23;10;280;2
23;11;295;2
23;13;325;2
24;6;68;1
24;10;123;2
24;11;138;2
24;12;157;1
24;13;168;2
24;3;273;2
24;2;274;1
24;4;288;2
24;5;303;2
24;7;333;2
24;9;363;2
25;3;113;2
25;2;114;1
25;4;128;2
25;6;164;1
25;8;188;2
25;10;219;2
25;11;234;2
25;12;258;1
25;13;264;2
25;5;399;2
25;7;431;2
25;9;459;2
26;12;96;1
26;3;211;2
26;2;212;1
26;4;226;2
26;5;241;2
26;6;262;1
26;7;273;2
26;8;288;2
26;9;302;2
26;10;316;2
26;11;332;2
26;13;362;2
27;3;48;2
27;2;49;1
27;4;63;2
27;6;99;1
27;8;125;2
27;10;153;2
27;12;188;1
27;13;198;2
27;5;333;2
27;7;363;2
27;9;394;2
28;3;150;2
28;2;151;1
28;4;165;2
28;6;201;1
28;8;226;2
28;10;255;2
28;11;270;2
28;13;300;2
28;12;3864;1
28;5;4011;2
28;7;4039;2
28;9;4069;2
29;6;43;1
29;10;97;2
29;11;112;2
29;12;132;1
29;13;142;2
29;3;247;2
29;2;248;1
29;4;262;2
29;5;277;2
29;7;307;2
29;8;323;2
29;9;337;2
30;3;90;2
30;2;90;1
30;4;105;2
30;6;141;1
30;8;165;2
30;10;195;2
30;11;210;2
30;12;231;1
30;13;240;2
30;5;375;2
30;7;405;2
30;9;435;2
31;12;68;1
31;3;183;2
31;2;183;1
31;4;198;2
31;5;215;2
31;6;233;1
31;7;245;2
31;8;258;2
31;9;275;2
31;10;288;2
31;11;303;2
31;13;333;2
32;6;70;1
32;10;126;2
32;11;141;2
32;12;161;1
32;13;171;2
32;2;266;1
32;4;291;2
32;5;308;2
32;7;338;2
32;9;366;2
32;3;532;2
33;2;108;1
33;4;133;2
33;6;167;1
33;10;223;2
33;11;238;2
33;12;258;1
33;13;268;2
33;3;375;2
33;5;405;2
33;7;435;2
33;9;463;2
34;12;101;1
34;2;206;1
34;4;231;2
34;5;247;2
34;6;265;1
34;7;278;2
34;8;291;2
34;9;306;2
34;10;321;2
34;11;336;2
34;13;366;2
34;3;473;2
35;2;47;1
35;4;72;2
35;6;106;1
35;8;132;2
35;10;161;2
35;12;197;1
35;13;206;2
35;3;313;2
35;5;343;2
35;7;372;2
35;9;402;2
36;12;40;1
36;2;145;1
36;4;170;2
36;5;186;2
36;6;204;1
36;7;215;2
36;8;229;2
36;9;244;2
36;10;259;2
36;11;274;2
36;13;304;2
36;3;411;2
37;6;45;1
37;10;100;2
37;11;117;2
37;12;136;1
37;13;145;2
37;2;241;1
37;4;266;2
37;5;280;2
37;7;312;2
37;8;326;2
37;9;340;2
37;3;507;2
38;2;84;1
38;4;108;2
38;6;143;1
38;8;168;2
38;10;198;2
38;11;215;2
38;12;233;1
38;13;243;2
38;3;350;2
38;5;378;2
38;7;408;2
38;9;438;2
39;12;75;1
39;2;181;1
39;4;205;2
