0;11;37;1
0;4;187;1
0;5;198;2
0;6;217;1
0;7;227;2
0;8;242;2
0;9;256;2
0;10;271;2
0;12;303;2
0;13;318;2
0;2;409;2
0;3;423;2
1;4;29;1
1;6;59;1
1;8;83;2
1;9;98;2
1;11;134;1
1;12;143;2
1;13;158;2
1;2;248;2
1;3;263;2
1;5;293;2
1;7;323;2
2;4;126;1
2;6;156;1
2;8;180;2
2;9;195;2
2;11;231;1
2;12;240;2
2;13;255;2
2;2;345;2
2;3;360;2
2;5;390;2
2;7;420;2
2;10;465;2
3;11;65;1
3;4;215;1
3;5;225;2
3;6;246;1
3;7;255;2
3;8;270;2
3;9;285;2
3;10;300;2
3;12;330;2
3;13;345;2
3;2;435;2
3;3;450;2
4;4;53;1
4;6;83;1
4;8;108;2
4;9;123;2
4;11;158;1
4;12;168;2
4;13;183;2
4;3;288;2
4;5;318;2
4;7;348;2
4;10;393;2
5;4;154;1
5;6;185;1
5;8;209;2
5;9;224;2
5;11;259;1
5;13;284;2
5;2;374;2
5;3;389;2
5;5;419;2
5;7;449;2
5;10;494;2
6;6;27;1
6;9;66;2
6;11;102;1
6;12;111;2
6;3;231;2
6;5;262;2
6;7;292;2
6;10;337;2
7;6;122;1
7;9;163;2
7;11;198;1
7;12;208;2
7;3;328;2
7;5;358;2
7;7;388;2
7;10;433;2
8;11;40;1
8;4;195;1
8;5;200;2
8;6;220;1
8;7;230;2
8;8;246;2
8;9;261;2
8;10;276;2
8;12;306;2
8;13;321;2
8;2;411;2
8;3;426;2
9;4;30;1
9;6;60;1
9;8;86;2
9;9;101;2
9;11;136;1
9;12;146;2
9;13;161;2
9;2;252;2
9;3;267;2
9;5;296;2
9;7;326;2
10;4;128;1
10;6;159;1
10;8;184;2
10;9;201;2
10;11;234;1
10;12;246;2
10;13;259;2
10;2;351;2
10;3;366;2
10;5;394;2
10;7;424;2
10;10;469;2
11;11;81;1
11;4;226;1
11;5;236;2
11;6;257;1
11;7;266;2
11;8;281;2
11;9;296;2
11;10;311;2
11;13;356;2
11;2;446;2
11;3;461;2
12;4;68;1
12;6;99;1
12;8;123;2
12;9;139;2
12;11;179;1
12;12;184;2
12;13;199;2
