0;4;34;1
0;7;79;1
0;8;88;2
0;9;103;2
0;10;120;2
0;12;148;2
0;13;164;2
0;3;274;1
0;5;301;2
0;6;315;2
0;11;391;2
0;2;511;2
1;3;116;1
1;4;131;1
1;5;141;2
1;7;176;1
1;8;186;2
1;9;200;2
1;10;215;2
1;11;231;2
1;12;245;2
1;13;260;2
1;2;351;2
1;6;410;2
2;3;209;1
2;4;224;1
2;5;234;2
2;7;269;1
2;8;279;2
2;9;293;2
2;10;309;2
2;11;323;2
2;12;338;2
2;13;354;2
2;2;444;2
2;6;504;2
3;3;56;1
3;4;71;1
3;5;80;2
3;7;120;1
3;8;125;2
3;9;140;2
3;10;155;2
3;11;170;2
3;12;185;2
3;13;200;2
3;2;290;2
3;6;350;2
4;3;152;1
4;4;167;1
4;5;176;2
4;7;216;1
4;8;221;2
4;9;236;2
4;10;251;2
4;12;281;2
4;13;296;2
4;2;386;2
4;6;446;2
5;7;54;1
5;10;94;2
5;13;139;2
5;3;249;1
5;4;265;1
5;5;274;2
5;6;289;2
5;8;319;2
5;9;334;2
5;11;364;2
5;12;379;2
5;2;484;2
6;3;91;1
6;4;106;1
6;5;116;2
6;7;151;1
6;8;161;2
6;9;176;2
6;10;191;2
6;11;206;2
6;12;221;2
6;13;236;2
6;2;326;2
6;6;386;2
7;3;189;1
7;4;204;1
7;5;214;2
7;8;259;2
7;9;274;2
7;11;304;2
7;12;319;2
7;2;424;2
8;3;28;1
8;4;43;1
8;5;52;2
8;8;98;2
8;9;113;2
8;11;143;2
8;12;158;2
8;2;263;2
9;3;128;1
9;4;142;1
9;5;152;2
9;7;188;1
9;8;198;2
9;9;213;2
9;10;228;2
9;11;243;2
9;12;258;2
9;13;273;2
9;2;363;2
10;7;29;1
10;10;68;2
10;13;113;2
10;3;224;1
10;4;239;1
10;5;249;2
10;6;263;2
10;8;295;2
10;9;309;2
10;12;355;2
10;2;459;2
11;3;71;1
11;4;86;1
11;5;93;2
11;7;127;1
11;8;138;2
11;9;151;2
11;10;166;2
11;11;181;2
11;12;198;2
11;13;211;2
11;2;301;2
11;6;362;2
12;3;163;1
12;4;183;1
12;5;189;2
12;7;224;1
12;8;235;2
12;9;248;2
12;10;265;2
12;11;278;2
12;12;295;2
12;13;310;2
12;2;398;2
12;6;459;2
13;7;65;1
13;10;107;2
13;13;152;2
13;3;260;1
13;4;275;1
13;5;286;2
13;6;300;2
13;8;332;2
13;9;347;2
13;11;377;2
13;12;392;2
13;2;495;2
14;3;101;1
14;4;117;1
14;5;129;2
14;7;162;1
14;8;174;2
14;9;189;2
14;10;204;2
14;11;219;2
14;12;234;2
14;13;249;2
14;2;337;2
14;6;398;2
15;3;198;1
15;4;214;1
15;5;226;2
15;8;271;2
15;9;286;2
15;11;316;2
15;12;331;2
15;2;434;2
16;3;37;1
16;4;54;1
16;5;63;2
16;7;98;1
16;8;107;2
16;9;124;2
16;10;139;2
16;11;153;2
16;13;184;2
16;2;272;2
16;6;335;2
17;3;131;1
17;4;146;1
17;5;156;2
17;7;191;1
17;8;201;2
17;9;215;2
17;10;232;2
17;11;247;2
17;12;261;2
17;13;276;2
17;2;366;2
17;6;427;2
18;7;33;1
18;10;74;2
