0;8;52;1
0;10;78;2
0;11;97;1
0;12;107;2
0;2;212;2
0;4;242;2
0;5;263;1
0;6;272;2
0;7;289;2
0;9;318;2
0;13;379;2
0;3;481;2
1;5;103;1
1;7;128;2
1;8;148;1
1;10;172;2
1;11;193;1
1;12;202;2
1;13;218;2
1;2;309;2
1;3;323;2
1;4;338;2
1;6;368;2
1;9;413;2
2;11;35;1
2;4;180;2
2;5;201;1
2;6;210;2
2;7;225;2
2;8;246;1
2;9;256;2
2;10;270;2
2;12;300;2
2;13;316;2
2;2;406;2
2;3;421;2
3;5;42;1
3;7;67;2
3;8;87;1
3;10;112;2
3;11;132;1
3;12;142;2
3;13;157;2
3;2;247;2
3;3;262;2
3;4;277;2
3;6;307;2
3;9;352;2
4;5;140;1
4;7;164;2
4;8;184;1
4;10;209;2
4;11;234;1
4;12;239;2
4;2;344;2
4;3;359;2
4;4;374;2
4;6;404;2
5;8;27;1
5;10;52;2
5;11;72;1
5;12;82;2
5;2;187;2
5;4;217;2
5;5;237;1
5;6;247;2
5;7;262;2
5;9;292;2
5;13;352;2
5;3;457;2
6;5;79;1
6;7;104;2
6;8;124;1
6;10;149;2
6;11;169;1
6;12;179;2
6;13;194;2
6;2;284;2
6;3;299;2
6;4;314;2
6;6;344;2
6;9;389;2
7;5;175;1
7;7;201;2
7;8;220;1
7;10;246;2
7;11;265;1
7;12;276;2
7;13;291;2
7;2;381;2
7;3;396;2
7;4;411;2
7;6;441;2
7;9;486;2
8;8;62;1
8;10;87;2
8;11;107;1
8;12;118;2
8;2;222;2
8;4;253;2
8;5;272;1
8;6;283;2
8;7;297;2
8;9;328;2
8;13;388;2
8;3;493;2
9;5;114;1
9;7;139;2
9;8;159;1
9;10;184;2
9;11;209;1
9;12;215;2
9;13;229;2
9;3;334;2
9;4;350;2
9;6;379;2
9;9;424;2
9;2;574;2
10;11;46;1
10;4;192;2
10;5;211;1
10;6;221;2
10;7;236;2
10;8;256;1
10;9;266;2
10;10;281;2
10;13;326;2
10;2;416;2
10;3;431;2
11;5;53;1
11;7;78;2
11;8;98;1
11;10;123;2
11;11;143;1
11;12;153;2
11;13;168;2
11;2;258;2
11;3;273;2
11;4;288;2
11;6;318;2
11;9;363;2
12;5;150;1
12;7;175;2
12;8;200;1
12;10;220;2
12;11;240;1
12;12;250;2
12;13;265;2
12;2;355;2
12;3;370;2
12;4;385;2
12;6;415;2
12;9;460;2
13;8;37;1
13;10;63;2
13;11;82;1
13;12;93;2
13;2;198;2
13;4;228;2
13;5;248;1
13;6;258;2
13;7;273;2
13;9;303;2
13;13;363;2
13;3;468;2
14;5;88;1
14;7;114;2
14;8;135;1
14;10;159;2
14;11;178;1
14;13;204;2
14;2;294;2
14;3;309;2
14;4;326;2
14;6;354;2
14;9;399;2
15;5;186;1
15;7;211;2
15;8;231;1
15;10;257;2
15;11;276;1
15;12;287;2
15;13;302;2
15;2;392;2
15;3;407;2
15;4;422;2
15;6;452;2
15;9;497;2
16;5;28;1
16;7;53;2
16;8;73;1
16;10;98;2
16;11;118;1
16;12;128;2
16;13;143;2
16;2;233;2
16;3;248;2
16;4;265;2
16;6;293;2
16;9;339;2
17;5;126;1
17;7;151;2
17;8;171;1
17;10;196;2
17;12;227;2
17;13;241;2
17;2;331;2
17;3;346;2
18;11;56;1
18;4;202;2
18;5;222;1
18;6;232;2
18;7;247;2
18;8;267;1
18;9;277;2
18;10;292;2
18;13;337;2
18;2;427;2
18;3;442;2
19;5;65;1
19;7;90;2
19;8;110;1
19;10;135;2
19;11;155;1
19;12;165;2
19;13;180;2
19;2;270;2
19;3;285;2
19;4;302;2
19;6;330;2
19;9;375;2
20;5;167;1
20;7;187;2
20;8;207;1
20;10;232;2
20;11;252;1
20;12;264;2
20;13;277;2
20;2;367;2
20;3;382;2
20;4;399;2
20;6;427;2
20;9;472;2
21;8;48;1
21;10;74;2
21;11;93;1
21;12;106;2
21;2;209;2
21;4;241;2
21;5;264;1
21;6;269;2
21;7;284;2
21;9;314;2
21;13;374;2
21;3;479;2
22;5;102;1
22;7;127;2
22;8;146;1
22;10;172;2
22;11;191;1
22;12;202;2
22;2;309;2
22;3;322;2
22;4;339;2
22;6;367;2
22;9;412;2
23;11;37;1
23;4;180;2
23;5;197;1
23;6;208;2
23;7;223;2
23;8;242;1
23;9;253;2
23;10;268;2
23;12;298;2
23;13;313;2
23;2;403;2
23;3;418;2
24;5;40;1
24;7;65;2
24;8;85;1
24;10;110;2
24;11;135;1
24;12;141;2
24;13;155;2
24;2;245;2
24;3;261;2
24;4;277;2
24;6;306;2
24;9;351;2
25;5;136;1
25;7;161;2
25;8;181;1
25;10;206;2
25;11;226;1
25;12;237;2
25;13;251;2
25;2;342;2
25;3;357;2
25;4;372;2
25;6;402;2
25;9;447;2
26;8;24;1
26;10;49;2
26;11;69;1
26;12;80;2
26;2;184;2
26;4;214;2
26;5;234;1
26;6;244;2
26;7;259;2
26;9;289;2
26;13;349;2
26;3;455;2
27;5;72;1
27;7;97;2
27;8;117;1
27;10;142;2
27;11;162;1
27;12;172;2
27;13;187;2
27;2;277;2
27;3;292;2
27;4;307;2
27;6;337;2
27;9;382;2
28;5;174;1
28;7;199;2
28;8;220;1
28;10;244;2
28;11;264;1
28;12;274;2
28;13;289;2
28;2;379;2
28;3;394;2
28;4;409;2
28;6;439;2
28;9;484;2
29;8;61;1
29;10;85;2
29;11;105;1
29;12;115;2
29;2;220;2
29;4;250;2
29;5;270;1
29;6;280;2
29;7;295;2
29;9;325;2
29;13;385;2
29;3;490;2
30;5;112;1
30;7;138;2
30;8;158;1
30;10;183;2
30;11;203;1
30;12;213;2
30;13;228;2
30;2;318;2
30;3;333;2
30;4;348;2
30;6;378;2
30;9;423;2
31;11;40;1
31;4;186;2
31;5;205;1
31;6;216;2
31;7;231;2
31;8;251;1
31;9;261;2
31;10;276;2
31;12;306;2
31;13;321;2
31;2;411;2
31;3;426;2
32;5;51;1
32;7;76;2
32;8;102;1
32;10;121;2
32;11;141;1
32;12;152;2
32;13;167;2
32;2;257;2
32;3;272;2
32;4;287;2
32;6;317;2
32;9;362;2
33;5;148;1
33;7;173;2
33;8;194;1
33;10;218;2
33;11;238;1
33;12;249;2
33;13;263;2
33;2;354;2
33;3;369;2
33;4;384;2
33;6;414;2
33;9;459;2
34;8;37;1
34;10;61;2
34;2;196;2
34;5;1522;1
34;7;1548;2
34;13;1638;2
34;3;1743;2
35;5;87;1
35;7;112;2
35;8;133;1
35;10;157;2
35;11;177;1
35;12;188;2
35;13;202;2
35;2;292;2
35;3;309;2
35;4;322;2
35;6;352;2
35;9;397;2
36;5;185;1
36;7;210;2
36;8;231;1
36;10;255;2
36;11;275;1
36;12;287;2
36;13;300;2
36;2;390;2
36;3;407;2
36;4;420;2
36;6;450;2
37;5;27;1
37;7;52;2
37;8;73;1
37;10;97;2
