0;3;89;1
0;2;136;1
0;4;185;1
0;6;220;2
0;9;221;2
0;11;228;2
0;5;258;2
0;8;285;2
0;13;316;2
0;7;323;2
0;10;407;2
0;12;460;2
1;4;53;1
1;3;78;1
1;11;95;2
1;2;128;1
1;10;149;2
1;13;183;2
1;7;190;2
1;5;250;2
1;8;277;2
1;12;327;2
1;6;337;2
1;9;338;2
2;4;48;1
2;3;73;1
2;2;123;1
2;10;145;2
2;13;176;2
2;7;183;2
2;9;206;2
2;11;212;2
2;5;243;2
2;8;274;2
2;12;320;2
2;6;330;2
3;4;38;1
3;3;66;1
3;2;113;1
3;8;140;2
3;13;168;2
3;7;175;2
3;9;198;2
3;11;204;2
3;5;235;2
3;10;262;2
3;12;312;2
3;6;322;2
4;3;59;1
4;2;106;1
4;10;129;2
4;4;156;1
4;6;189;2
4;9;190;2
4;11;196;2
4;5;227;2
4;8;257;2
4;13;285;2
4;7;292;2
4;12;429;2
5;3;49;1
5;2;96;1
5;8;124;2
5;4;146;1
5;12;170;2
5;6;181;2
5;9;182;2
5;5;219;2
5;10;246;2
5;13;277;2
5;7;287;2
5;11;313;2
6;3;43;1
6;2;89;1
6;10;113;2
6;4;139;1
6;6;173;2
6;9;174;2
6;11;180;2
6;5;211;2
6;8;241;2
6;13;269;2
6;7;279;2
6;12;412;2
7;3;34;1
7;2;84;1
7;10;106;2
7;4;133;1
7;6;166;2
7;9;167;2
7;11;173;2
7;5;204;2
7;8;234;2
7;13;262;2
7;7;272;2
7;12;405;2
8;2;74;1
8;4;123;1
8;3;152;1
8;5;196;2
8;10;222;2
8;13;253;2
8;7;264;2
8;9;284;2
8;11;290;2
8;8;351;2
8;12;397;2
8;6;407;2
9;2;67;1
9;4;117;1
9;3;145;1
9;5;188;2
9;10;214;2
9;13;245;2
9;7;256;2
9;9;276;2
9;11;282;2
9;8;343;2
9;12;389;2
9;6;399;2
10;2;57;1
10;4;107;1
10;7;123;2
10;12;134;2
10;5;180;2
10;13;237;2
10;3;260;1
10;8;335;2
10;6;391;2
10;9;393;2
10;11;399;2
10;10;456;2
11;2;50;1
11;4;100;1
11;3;128;1
11;5;172;2
11;10;195;2
11;13;229;2
11;7;240;2
11;12;251;2
11;9;260;2
11;8;324;2
11;6;383;2
